V	type
0.261355636061454	Permuted
0.263147882538765	Permuted
0.2610495700263	Permuted
0.261658464683444	Permuted
0.262108495263477	Permuted
0.262238807171335	Permuted
0.260230520337746	Permuted
0.260728902778132	Permuted
0.262597232241046	Permuted
0.261651332129547	Permuted
0.263954457941862	Permuted
0.260882672207681	Permuted
0.260444099768937	Permuted
0.262538201669551	Permuted
0.261925214308446	Permuted
0.260827051941644	Permuted
0.262974651457766	Permuted
0.26253082813884	Permuted
0.260970905951342	Permuted
0.263198709001042	Permuted
0.262614396030875	Permuted
0.262591420786013	Permuted
0.261378144810756	Permuted
0.263112843045658	Permuted
0.261892619073481	Permuted
0.265103125705301	Permuted
0.262018149456337	Permuted
0.263781117452448	Permuted
0.264905774513939	Permuted
0.263530076948254	Permuted
0.262921424845298	Permuted
0.260756277743122	Permuted
0.26307012808782	Permuted
0.262262867820662	Permuted
0.264006427340031	Permuted
0.26366506333105	Permuted
0.260755581132819	Permuted
0.26181386040459	Permuted
0.261290085680178	Permuted
0.26167633395676	Permuted
0.263493304488525	Permuted
0.263255899216345	Permuted
0.261941756861389	Permuted
0.261468311001991	Permuted
0.261296213849474	Permuted
0.26267007068197	Permuted
0.261680494962705	Permuted
0.262408463385669	Permuted
0.260534252493422	Permuted
0.263619204478888	Permuted
0.261926028531308	Permuted
0.26118082759662	Permuted
0.260876853701259	Permuted
0.263330043801605	Permuted
0.259864020491071	Permuted
0.26085780202514	Permuted
0.261895117739727	Permuted
0.262173189356721	Permuted
0.261008780388214	Permuted
0.261985288949154	Permuted
0.262766226371588	Permuted
0.260880564717885	Permuted
0.26495673126964	Permuted
0.264923688662915	Permuted
0.264165085403789	Permuted
0.261933993612834	Permuted
0.261164737436142	Permuted
0.260402874537851	Permuted
0.261026784366891	Permuted
0.264492355833054	Permuted
0.261932671848454	Permuted
0.263252304787198	Permuted
0.260805085282699	Permuted
0.260956217346365	Permuted
0.26364044263657	Permuted
0.262886932794535	Permuted
0.263330760448144	Permuted
0.264155620856115	Permuted
0.261582628096976	Permuted
0.261167005302122	Permuted
0.26075181639145	Permuted
0.264073228889024	Permuted
0.262565569374345	Permuted
0.265527452829223	Permuted
0.263782262819173	Permuted
0.261282498522072	Permuted
0.262476371689578	Permuted
0.26257457844459	Permuted
0.261379169115028	Permuted
0.261982070411825	Permuted
0.262636840869753	Permuted
0.263025365789448	Permuted
0.262860564530376	Permuted
0.260390445134792	Permuted
0.263229023981369	Permuted
0.260362059926879	Permuted
0.262482593002139	Permuted
0.26303288682506	Permuted
0.26573963953391	Permuted
0.259957202472277	Permuted
0.260323741740267	Permuted
0.262192393930917	Permuted
0.260858366495588	Permuted
0.26262093954465	Permuted
0.262124416428355	Permuted
0.262812004198504	Permuted
0.261800568743546	Permuted
0.264211439047092	Permuted
0.260089262505594	Permuted
0.261047955671123	Permuted
0.26116673235354	Permuted
0.268416805908415	Permuted
0.26364482758268	Permuted
0.261956739324685	Permuted
0.262709883888349	Permuted
0.261811514852693	Permuted
0.262154032865204	Permuted
0.261963247232162	Permuted
0.263681277446228	Permuted
0.260645134664091	Permuted
0.262456839215134	Permuted
0.263259388371044	Permuted
0.262117212669397	Permuted
0.261797129216841	Permuted
0.262808028610189	Permuted
0.263022168227736	Permuted
0.263464584001491	Permuted
0.261481473940605	Permuted
0.262383178039125	Permuted
0.261593590020637	Permuted
0.264350500303289	Permuted
0.260565756869595	Permuted
0.263793975258613	Permuted
0.26210632128267	Permuted
0.260625117196525	Permuted
0.262831773322107	Permuted
0.261229836131683	Permuted
0.262447571052945	Permuted
0.26323538670685	Permuted
0.260270402030384	Permuted
0.260999442541533	Permuted
0.261600664565466	Permuted
0.263157624951427	Permuted
0.261278415732394	Permuted
0.262040805089104	Permuted
0.26314390635314	Permuted
0.262138479079677	Permuted
0.261537394836964	Permuted
0.26347519345631	Permuted
0.262824613171859	Permuted
0.266765074320976	Permuted
0.25939386341299	Permuted
0.261350366947576	Permuted
0.261780895576017	Permuted
0.261281436500212	Permuted
0.261166245572825	Permuted
0.266038317655854	Permuted
0.262737460049172	Permuted
0.26222891468059	Permuted
0.261821637799673	Permuted
0.263077375812702	Permuted
0.260792741422713	Permuted
0.263259483384681	Permuted
0.262082075624907	Permuted
0.260902888238637	Permuted
0.263648826851874	Permuted
0.259926065547303	Permuted
0.262076187354128	Permuted
0.263180908070002	Permuted
0.262206203356935	Permuted
0.26158194886776	Permuted
0.263185495528077	Permuted
0.263010355130387	Permuted
0.266001387979463	Permuted
0.262356984490758	Permuted
0.262470739670316	Permuted
0.263410124756654	Permuted
0.263464947205437	Permuted
0.263680697935808	Permuted
0.261367550352501	Permuted
0.262434196130558	Permuted
0.262460728051006	Permuted
0.262658868967022	Permuted
0.263428485705117	Permuted
0.261353258438968	Permuted
0.262213267635521	Permuted
0.262088763925931	Permuted
0.261268121263747	Permuted
0.261514250898906	Permuted
0.262557983188674	Permuted
0.265099922976334	Permuted
0.264042362515044	Permuted
0.262881926462722	Permuted
0.26092989741995	Permuted
0.263406411395144	Permuted
0.262383569764386	Permuted
0.262337835828698	Permuted
0.262687638301667	Permuted
0.261574061625148	Permuted
0.260372068593202	Permuted
0.262238552667844	Permuted
0.261176170901757	Permuted
0.261564894397882	Permuted
0.262286105186311	Permuted
0.261180939251936	Permuted
0.261048761971962	Permuted
0.263999688088878	Permuted
0.262842724828155	Permuted
0.262413208334321	Permuted
0.263229404344568	Permuted
0.26151480731672	Permuted
0.26173948301429	Permuted
0.263027752556389	Permuted
0.263608584723307	Permuted
0.263984812882169	Permuted
0.260232995607125	Permuted
0.262079579214976	Permuted
0.262328521617007	Permuted
0.264575285793642	Permuted
0.261856633843144	Permuted
0.263052945508512	Permuted
0.261874110897919	Permuted
0.264386281930984	Permuted
0.262712018791054	Permuted
0.26390843617629	Permuted
0.265800913857061	Permuted
0.26391031398619	Permuted
0.263248233894847	Permuted
0.263994253695319	Permuted
0.261878097831696	Permuted
0.261416130187454	Permuted
0.263392508855674	Permuted
0.262804455490598	Permuted
0.262099940045023	Permuted
0.260861220713971	Permuted
0.263791333565099	Permuted
0.260995409456748	Permuted
0.26218894450387	Permuted
0.264376679887182	Permuted
0.260806335416925	Permuted
0.262427771512136	Permuted
0.260744420534592	Permuted
0.261879330967918	Permuted
0.264199127157311	Permuted
0.262710006860273	Permuted
0.261861885090031	Permuted
0.2610284461827	Permuted
0.262042025152079	Permuted
0.262077483674887	Permuted
0.261953008543986	Permuted
0.265009189452863	Permuted
0.261498997521879	Permuted
0.265059354713865	Permuted
0.265975371506101	Permuted
0.263300012064645	Permuted
0.263984142093409	Permuted
0.26131163677602	Permuted
0.262541773239016	Permuted
0.263203252490652	Permuted
0.261919322673439	Permuted
0.264026956269446	Permuted
0.2615927266134	Permuted
0.262706072363276	Permuted
0.260681968721079	Permuted
0.262413606845728	Permuted
0.262986674568768	Permuted
0.263827661140607	Permuted
0.265989481574753	Permuted
0.266188970932211	Permuted
0.260125966419773	Permuted
0.261178888052428	Permuted
0.262673601095069	Permuted
0.262743629980891	Permuted
0.262540910540637	Permuted
0.262392648278681	Permuted
0.260139172805472	Permuted
0.26505319763844	Permuted
0.260774362053972	Permuted
0.261392610709503	Permuted
0.264392642309757	Permuted
0.261280680124609	Permuted
0.263969656542379	Permuted
0.263292720826681	Permuted
0.26365230588357	Permuted
0.263088952708312	Permuted
0.262975358934672	Permuted
0.26375804963597	Permuted
0.264488708150054	Permuted
0.2631085194193	Permuted
0.263436243039584	Permuted
0.26215369856991	Permuted
0.262563137774577	Permuted
0.263149920819167	Permuted
0.262917093027476	Permuted
0.26177669278517	Permuted
0.262496672334983	Permuted
0.262817263714931	Permuted
0.260115703502196	Permuted
0.262061501266419	Permuted
0.263608300995032	Permuted
0.260861554627205	Permuted
0.26248035567487	Permuted
0.264075303627317	Permuted
0.265138965592042	Permuted
0.266428314413685	Permuted
0.260241462933814	Permuted
0.262973189979012	Permuted
0.264682367189414	Permuted
0.26188331793417	Permuted
0.261373829842965	Permuted
0.26242025535602	Permuted
0.263407744089765	Permuted
0.262297008364407	Permuted
0.262937330397444	Permuted
0.262133697670228	Permuted
0.261908251109558	Permuted
0.261453579617949	Permuted
0.262308088147043	Permuted
0.264222171890951	Permuted
0.262643535622066	Permuted
0.261801477554964	Permuted
0.263693404913219	Permuted
0.261659695898004	Permuted
0.261708839173978	Permuted
0.263680483600114	Permuted
0.262933408003363	Permuted
0.261394971273207	Permuted
0.262993088594868	Permuted
0.260526839981299	Permuted
0.26193904801239	Permuted
0.26206128843011	Permuted
0.262321859675383	Permuted
0.262227950654544	Permuted
0.261451870904292	Permuted
0.262600310597951	Permuted
0.260462952057692	Permuted
0.260205126942808	Permuted
0.259599026327793	Permuted
0.260047601892847	Permuted
0.261664402198076	Permuted
0.264478386870333	Permuted
0.261859238956328	Permuted
0.260762175123011	Permuted
0.261448633058121	Permuted
0.262956303920349	Permuted
0.260559064210509	Permuted
0.261596013134177	Permuted
0.26173433101458	Permuted
0.262772272814185	Permuted
0.263040600182065	Permuted
0.265355916473625	Permuted
0.26115037161814	Permuted
0.262168261891479	Permuted
0.262287582216274	Permuted
0.265066644098519	Permuted
0.259909769870441	Permuted
0.263610247106817	Permuted
0.263784777134741	Permuted
0.263317503353403	Permuted
0.261805066564955	Permuted
0.261395884118064	Permuted
0.263953093483696	Permuted
0.261541695217746	Permuted
0.260510143327824	Permuted
0.26160405587624	Permuted
0.261379056906672	Permuted
0.263096150422325	Permuted
0.263341347100924	Permuted
0.26337663762196	Permuted
0.261964603308402	Permuted
0.262788696991875	Permuted
0.262274262508399	Permuted
0.261989216531827	Permuted
0.263847068718467	Permuted
0.263560946817508	Permuted
0.26100602127803	Permuted
0.259194109853196	Permuted
0.265289650173972	Permuted
0.262775942150523	Permuted
0.260672926512146	Permuted
0.263270870283917	Permuted
0.262541967286671	Permuted
0.261274154985275	Permuted
0.264048998366848	Permuted
0.262316626750895	Permuted
0.261718208651774	Permuted
0.263892355111602	Permuted
0.262025739688361	Permuted
0.261765807059042	Permuted
0.262145507058565	Permuted
0.263845497914052	Permuted
0.262374247367368	Permuted
0.26105269924712	Permuted
0.261206944396379	Permuted
0.262553804763971	Permuted
0.261597515020194	Permuted
0.261335949430646	Permuted
0.261127808520451	Permuted
0.263434284774427	Permuted
0.262627229677779	Permuted
0.261205130599281	Permuted
0.26152240957394	Permuted
0.260495177460863	Permuted
0.260436348308588	Permuted
0.263731596339757	Permuted
0.261357236696003	Permuted
0.262816986102513	Permuted
0.261496350961097	Permuted
0.263071024194604	Permuted
0.261939245298087	Permuted
0.26331519103404	Permuted
0.26360500156106	Permuted
0.265736679200597	Permuted
0.264758174487856	Permuted
0.262816225166395	Permuted
0.262533754123849	Permuted
0.261336462631908	Permuted
0.264150004688513	Permuted
0.261644752726727	Permuted
0.262200942619543	Permuted
0.260341948238529	Permuted
0.261063122501359	Permuted
0.264442017637973	Permuted
0.265323481965448	Permuted
0.262428286267858	Permuted
0.261754021527668	Permuted
0.264734789364873	Permuted
0.262649931217145	Permuted
0.262325237801333	Permuted
0.26243681765818	Permuted
0.264879469972509	Permuted
0.262679514479657	Permuted
0.26279505337887	Permuted
0.264678318410397	Permuted
0.262456531903262	Permuted
0.261597006540641	Permuted
0.261364053866558	Permuted
0.262156602676504	Permuted
0.261352911563905	Permuted
0.260029683605237	Permuted
0.262834041852279	Permuted
0.264200398780889	Permuted
0.264176401501082	Permuted
0.260205240533809	Permuted
0.266579589466992	Permuted
0.263429578138038	Permuted
0.260641841386342	Permuted
0.261946950044381	Permuted
0.26133571892724	Permuted
0.262594546458768	Permuted
0.262529104920496	Permuted
0.260308398444926	Permuted
0.261812130338042	Permuted
0.263171344178341	Permuted
0.262470261863877	Permuted
0.26297291365211	Permuted
0.262217461539558	Permuted
0.259065487878183	Permuted
0.260245517439856	Permuted
0.261582751766963	Permuted
0.264045774073849	Permuted
0.263029912409658	Permuted
0.260896584397305	Permuted
0.261401478590189	Permuted
0.262931578184802	Permuted
0.260944522104917	Permuted
0.262299741601555	Permuted
0.262698075190348	Permuted
0.260839449473475	Permuted
0.262224711787361	Permuted
0.26016347999425	Permuted
0.261061546775867	Permuted
0.263784917684514	Permuted
0.262231318667048	Permuted
0.260797436696734	Permuted
0.264364098305721	Permuted
0.262167636797934	Permuted
0.264281275196786	Permuted
0.261988907520631	Permuted
0.262608004206741	Permuted
0.260756384340355	Permuted
0.262377473922547	Permuted
0.261238294336325	Permuted
0.261657733114002	Permuted
0.263755728538833	Permuted
0.261073761062184	Permuted
0.263235372851963	Permuted
0.261449641621841	Permuted
0.263382547314333	Permuted
0.261215893687593	Permuted
0.263556404274129	Permuted
0.262738688851803	Permuted
0.263149243855793	Permuted
0.262485431267365	Permuted
0.260281484562872	Permuted
0.26220243094758	Permuted
0.261990078038263	Permuted
0.26329147104583	Permuted
0.260255204588718	Permuted
0.261959274426703	Permuted
0.260766770682907	Permuted
0.261230934738586	Permuted
0.26408333169122	Permuted
0.263390740674905	Permuted
0.26465201110439	Permuted
0.263140332280728	Permuted
0.264073382325578	Permuted
0.264182715419771	Permuted
0.264277062979413	Permuted
0.265011792718209	Permuted
0.260402448113523	Permuted
0.26279258624556	Permuted
0.262983434962323	Permuted
0.260821457738709	Permuted
0.264169241754589	Permuted
0.263679672246202	Permuted
0.26232011277999	Permuted
0.260397192634466	Permuted
0.263590771810409	Permuted
0.262706697894452	Permuted
0.259939807354026	Permuted
0.262199772587618	Permuted
0.2611765938001	Permuted
0.262654115055938	Permuted
0.262385193484716	Permuted
0.262598057515317	Permuted
0.26336760353994	Permuted
0.263228898477101	Permuted
0.264195624398759	Permuted
0.262232899761567	Permuted
0.262809195885378	Permuted
0.261909750147937	Permuted
0.265925668909083	Permuted
0.261899145411624	Permuted
0.262571112810478	Permuted
0.261415970100653	Permuted
0.265114462430554	Permuted
0.261914555754102	Permuted
0.261323106498453	Permuted
0.262589918276657	Permuted
0.263714286945289	Permuted
0.264407176790058	Permuted
0.264305867508299	Permuted
0.261131062722466	Permuted
0.262765548876943	Permuted
0.262840871798341	Permuted
0.262083021295148	Permuted
0.262017108732612	Permuted
0.261515303262256	Permuted
0.260839607397817	Permuted
0.262771620218464	Permuted
0.263307581730678	Permuted
0.262128600978961	Permuted
0.261812137591004	Permuted
0.261821597318368	Permuted
0.261213056343696	Permuted
0.261822498620028	Permuted
0.263223894000424	Permuted
0.264279852160874	Permuted
0.262135007101585	Permuted
0.261491639998103	Permuted
0.261940573882248	Permuted
0.262660285647644	Permuted
0.260728929096694	Permuted
0.263939961659296	Permuted
0.262039427043982	Permuted
0.263709495729232	Permuted
0.261919290481208	Permuted
0.263378083871136	Permuted
0.264489057227142	Permuted
0.261497386732888	Permuted
0.264353258370669	Permuted
0.267608238138789	Permuted
0.263798026151671	Permuted
0.26379341069111	Permuted
0.262786000264891	Permuted
0.261263982153669	Permuted
0.265607101408537	Permuted
0.261973016572041	Permuted
0.262208453736253	Permuted
0.262097049009206	Permuted
0.262548753060856	Permuted
0.263282999202539	Permuted
0.263676764610452	Permuted
0.260885386638704	Permuted
0.262932026861728	Permuted
0.261160651104121	Permuted
0.261098547518	Permuted
0.261278070402427	Permuted
0.264771966311265	Permuted
0.265587577875084	Permuted
0.261888985704249	Permuted
0.261340538293353	Permuted
0.264058762138838	Permuted
0.26097429002225	Permuted
0.26462388411691	Permuted
0.261213328819169	Permuted
0.261653677620081	Permuted
0.260965859244095	Permuted
0.260271120826375	Permuted
0.260703129689096	Permuted
0.262645901036309	Permuted
0.264016344884934	Permuted
0.261298628420516	Permuted
0.261367422277152	Permuted
0.263593020231187	Permuted
0.26110770692764	Permuted
0.262173517473724	Permuted
0.263368467893652	Permuted
0.261885392868741	Permuted
0.264947472503946	Permuted
0.262979942534793	Permuted
0.261707953367279	Permuted
0.263142523507674	Permuted
0.263202992760865	Permuted
0.263761482932678	Permuted
0.263067679288323	Permuted
0.262454349701181	Permuted
0.261745938571354	Permuted
0.263459475647667	Permuted
0.261578625547064	Permuted
0.264216960110868	Permuted
0.264503427820452	Permuted
0.260674293330308	Permuted
0.261325089261672	Permuted
0.262895179906435	Permuted
0.261903563000747	Permuted
0.260723319899564	Permuted
0.262988419125294	Permuted
0.262374650841645	Permuted
0.26099982693783	Permuted
0.263337831238419	Permuted
0.26292518767722	Permuted
0.263080843787961	Permuted
0.264387649120475	Permuted
0.260792509898714	Permuted
0.261478173540388	Permuted
0.260342491494945	Permuted
0.26120411296842	Permuted
0.263102717138891	Permuted
0.262879122753582	Permuted
0.262673402382476	Permuted
0.261154538848374	Permuted
0.261516910339232	Permuted
0.261217736476189	Permuted
0.264096742473103	Permuted
0.26299933314232	Permuted
0.262634666514394	Permuted
0.264874934280367	Permuted
0.262013605112821	Permuted
0.262710001229334	Permuted
0.26048121431355	Permuted
0.262626069449317	Permuted
0.260372040828905	Permuted
0.259950251695603	Permuted
0.262960080538762	Permuted
0.264680342821113	Permuted
0.261055810185864	Permuted
0.2631473336079	Permuted
0.262697051653621	Permuted
0.262338744473298	Permuted
0.262938142788136	Permuted
0.261920241763541	Permuted
0.261892415204698	Permuted
0.262142204584664	Permuted
0.261197091823456	Permuted
0.261042446221737	Permuted
0.261900366970736	Permuted
0.262957971090031	Permuted
0.261888123958933	Permuted
0.262707392437772	Permuted
0.263252551102651	Permuted
0.263512810638775	Permuted
0.263120702071584	Permuted
0.261784429093485	Permuted
0.26086231007645	Permuted
0.262716032656768	Permuted
0.260167056948889	Permuted
0.263166143819079	Permuted
0.261566695902548	Permuted
0.266299029885736	Permuted
0.261399091800743	Permuted
0.262469990436479	Permuted
0.262140142275481	Permuted
0.263408315482681	Permuted
0.262965346212356	Permuted
0.26012903718565	Permuted
0.264142625441593	Permuted
0.262267531896479	Permuted
0.263098182124768	Permuted
0.264290059276832	Permuted
0.264173010951462	Permuted
0.26209630575743	Permuted
0.26473561948554	Permuted
0.265364914098116	Permuted
0.26373251965536	Permuted
0.265680376148729	Permuted
0.260659701485174	Permuted
0.26117366998918	Permuted
0.262406445817719	Permuted
0.260033170447843	Permuted
0.260943320749033	Permuted
0.266199710260108	Permuted
0.262062248309784	Permuted
0.262020171050648	Permuted
0.262561236282954	Permuted
0.264207488074612	Permuted
0.26448771456201	Permuted
0.263030842402492	Permuted
0.261787837764226	Permuted
0.260933491956848	Permuted
0.26193028953753	Permuted
0.26223650485503	Permuted
0.263191340141691	Permuted
0.262942559165692	Permuted
0.260769418697434	Permuted
0.262757018090259	Permuted
0.263697996388297	Permuted
0.260518401647627	Permuted
0.263043899981226	Permuted
0.261583243892358	Permuted
0.263477141739479	Permuted
0.262917825971973	Permuted
0.259609529022554	Permuted
0.261758684879784	Permuted
0.261008480139431	Permuted
0.261517750378413	Permuted
0.262808026441004	Permuted
0.262875031678689	Permuted
0.264492268580725	Permuted
0.265191977137378	Permuted
0.26398177417421	Permuted
0.261842941329438	Permuted
0.260596193478161	Permuted
0.260175702418162	Permuted
0.262806337342366	Permuted
0.261989214191429	Permuted
0.260859831651165	Permuted
0.263061729542482	Permuted
0.263220851501236	Permuted
0.261827347330719	Permuted
0.261384265248255	Permuted
0.260975243709108	Permuted
0.260841686815551	Permuted
0.262074979002805	Permuted
0.263938809993214	Permuted
0.263648586005803	Permuted
0.262459975156264	Permuted
0.26370644769646	Permuted
0.260779033006223	Permuted
0.262202811634059	Permuted
0.262686917779907	Permuted
0.263687596344434	Permuted
0.264781012742366	Permuted
0.261445760069242	Permuted
0.263362460181506	Permuted
0.262812387685397	Permuted
0.263935791504535	Permuted
0.262139426758409	Permuted
0.264927890500076	Permuted
0.261296530520607	Permuted
0.262578657551046	Permuted
0.260869929913219	Permuted
0.26317700872242	Permuted
0.261605765473531	Permuted
0.26243218627315	Permuted
0.265169500061037	Permuted
0.263341949400619	Permuted
0.262059144042027	Permuted
0.261328650002335	Permuted
0.263953304839074	Permuted
0.26175078993909	Permuted
0.262618790173059	Permuted
0.264917372386895	Permuted
0.260186928620877	Permuted
0.26391915430617	Permuted
0.262573915451214	Permuted
0.261408561362808	Permuted
0.260815597827157	Permuted
0.261424268086654	Permuted
0.264309370828356	Permuted
0.261682237958294	Permuted
0.262406979394644	Permuted
0.262655452252231	Permuted
0.261482980622126	Permuted
0.262211189992467	Permuted
0.263444792452936	Permuted
0.261382890178696	Permuted
0.260401190744319	Permuted
0.263802939369477	Permuted
0.262182625618431	Permuted
0.265111027527913	Permuted
0.26153831270906	Permuted
0.262321705988798	Permuted
0.259345546189434	Permuted
0.261519180880082	Permuted
0.262127197020377	Permuted
0.264704870717013	Permuted
0.262916399439001	Permuted
0.265064374892618	Permuted
0.26148725894343	Permuted
0.263191377612968	Permuted
0.262959298907458	Permuted
0.262728566142615	Permuted
0.260751150840365	Permuted
0.260637013959476	Permuted
0.262348441587398	Permuted
0.263099858454636	Permuted
0.262827771505817	Permuted
0.262713585397745	Permuted
0.261548559205352	Permuted
0.262781762590976	Permuted
0.262627559748737	Permuted
0.262317193455341	Permuted
0.263243599218709	Permuted
0.262992369628098	Permuted
0.260495061470873	Permuted
0.261784502522106	Permuted
0.26100053332851	Permuted
0.264813147789671	Permuted
0.263261417799655	Permuted
0.261794078342461	Permuted
0.263114313477744	Permuted
0.262473536231191	Permuted
0.264352378697038	Permuted
0.263882217889464	Permuted
0.26195757422334	Permuted
0.259974824039149	Permuted
0.262349122193219	Permuted
0.261026266335815	Permuted
0.262030336842292	Permuted
0.262957002879063	Permuted
0.265861158275997	Permuted
0.261072922080944	Permuted
0.263363331904739	Permuted
0.263388936645964	Permuted
0.261878858461265	Permuted
0.265063173529611	Permuted
0.2631806565857	Permuted
0.260822185598078	Permuted
0.261765260682552	Permuted
0.261197071993494	Permuted
0.261281019247088	Permuted
0.261777594074401	Permuted
0.261906221728826	Permuted
0.265067385834955	Permuted
0.261936315921514	Permuted
0.261882128866011	Permuted
0.263804445571899	Permuted
0.261976241349874	Permuted
0.262209340117788	Permuted
0.263934488552237	Permuted
0.265257344905918	Permuted
0.264705875977654	Permuted
0.262068908843911	Permuted
0.26165335752436	Permuted
0.262348556817123	Permuted
0.26360474516311	Permuted
0.261710511455903	Permuted
0.261837691153578	Permuted
0.263248013206381	Permuted
0.261633161118752	Permuted
0.262623594169441	Permuted
0.261558808322255	Permuted
0.26179139682477	Permuted
0.264542357036338	Permuted
0.262051740719959	Permuted
0.262588899092488	Permuted
0.261344481450756	Permuted
0.262049586400398	Permuted
0.262878281903188	Permuted
0.265757236112772	Permuted
0.261055270355111	Permuted
0.2613971393307	Permuted
0.263540406668175	Permuted
0.26353097137022	Permuted
0.262450440653	Permuted
0.262727206830835	Permuted
0.263240343635276	Permuted
0.263673893786627	Permuted
0.264832202359694	Permuted
0.262026217849263	Permuted
0.264960385726808	Permuted
0.262403182162072	Permuted
0.26063338809886	Permuted
0.262969988126571	Permuted
0.262992614625943	Permuted
0.262378249525745	Permuted
0.263807513677595	Permuted
0.262703454992076	Permuted
0.261723796645334	Permuted
0.262546911858514	Permuted
0.261434571017319	Permuted
0.26532926218303	Permuted
0.265706927252732	Permuted
0.265698699584486	Permuted
0.2622830629637	Permuted
0.263323551813601	Permuted
0.26143693828417	Permuted
0.263721331302067	Permuted
0.261000891542219	Permuted
0.261935823686736	Permuted
0.262288412830908	Permuted
0.26614133011301	Permuted
0.26748447072112	Permuted
0.263400103243562	Permuted
0.261389172596599	Permuted
0.262277215508189	Permuted
0.261426083372544	Permuted
0.26408123857854	Permuted
0.261191001976247	Permuted
0.261436962362863	Permuted
0.261682113112366	Permuted
0.261103085626122	Permuted
0.260529707776868	Permuted
0.262238879393913	Permuted
0.26000118808445	Permuted
0.263515124622457	Permuted
0.265670492395838	Permuted
0.263317019235451	Permuted
0.26115634603482	Permuted
0.264619971474147	Permuted
0.261522467723399	Permuted
0.262034167166436	Permuted
0.262680120542283	Permuted
