rho	comparison
-0.106472717600395	Capsule vs ecology
-0.0689453248485678	Capsule vs ecology
0.149715095411549	Capsule vs ecology
-0.0144892076965814	Capsule vs ecology
0.00011974175008966	Capsule vs ecology
-0.128301930440608	Capsule vs ecology
0.137625738009818	Capsule vs ecology
0.119327330562288	Capsule vs ecology
-0.160539661037854	Capsule vs ecology
0.205097569758093	Capsule vs ecology
-0.0285092184442148	Capsule vs ecology
-0.0949449557804868	Capsule vs ecology
0.117933626215183	Capsule vs ecology
0.110781688047839	Capsule vs ecology
0.0998830002981638	Capsule vs ecology
0.0181960954691568	Capsule vs ecology
0.138898919002721	Capsule vs ecology
-0.0272978102296981	Capsule vs ecology
-0.0577738312100353	Capsule vs ecology
0.0513344554589125	Capsule vs ecology
0.0854052952087767	Capsule vs ecology
0.0498559731190326	Capsule vs ecology
-0.0323781327493855	Capsule vs ecology
0.0875766435412337	Capsule vs ecology
0.0791194786123598	Capsule vs ecology
-0.15342509657384	Capsule vs ecology
0.0473215175692127	Capsule vs ecology
-0.103928413838753	Capsule vs ecology
0.00115560168085876	Capsule vs ecology
0.095667131927296	Capsule vs ecology
0.0610148699046128	Capsule vs ecology
-0.0858725772276481	Capsule vs ecology
0.0410892669079969	Capsule vs ecology
-0.0433275726594554	Capsule vs ecology
-0.0625094923694232	Capsule vs ecology
0.0291593958254947	Capsule vs ecology
0.0579739218629266	Capsule vs ecology
-0.116610657040291	Capsule vs ecology
0.115553211809272	Capsule vs ecology
-0.0303352540796117	Capsule vs ecology
0.00898607643204407	Capsule vs ecology
0.0454916911538685	Capsule vs ecology
0.130764491438781	Capsule vs ecology
0.00325099112028131	Capsule vs ecology
-0.0121742135549165	Capsule vs ecology
0.030317524692985	Capsule vs ecology
0.0634799059824758	Capsule vs ecology
-0.114509509783904	Capsule vs ecology
0.0778159844066133	Capsule vs ecology
0.0334311358636966	Capsule vs ecology
0.104205218935321	Capsule vs ecology
0.0872516264976374	Capsule vs ecology
-0.0879036276218473	Capsule vs ecology
0.038087242751131	Capsule vs ecology
0.17794417391498	Capsule vs ecology
-0.0259212230126643	Capsule vs ecology
-0.0119888561395525	Capsule vs ecology
0.084066107748543	Capsule vs ecology
0.0714206911274556	Capsule vs ecology
0.159234017420798	Capsule vs ecology
-0.044319024449879	Capsule vs ecology
-0.0666394494215529	Capsule vs ecology
-0.102997783875045	Capsule vs ecology
-0.0685909976507394	Capsule vs ecology
0.100917583608882	Capsule vs ecology
0.0513624108326823	Capsule vs ecology
0.0181175572825499	Capsule vs ecology
-0.0271960584009393	Capsule vs ecology
-0.159738673142999	Capsule vs ecology
-0.0492155397356929	Capsule vs ecology
0.0685518392846852	Capsule vs ecology
0.155889859090264	Capsule vs ecology
-0.0685328463047428	Capsule vs ecology
-0.000945441361646786	Capsule vs ecology
-0.117316627928494	Capsule vs ecology
0.0355467818763773	Capsule vs ecology
0.0616117809656016	Capsule vs ecology
-0.0163587135473883	Capsule vs ecology
-0.0131338540579468	Capsule vs ecology
0.0880671131487865	Capsule vs ecology
-0.0336909671242806	Capsule vs ecology
0.0512795607967195	Capsule vs ecology
-0.0943936773729537	Capsule vs ecology
0.102222015739564	Capsule vs ecology
0.0930866789754345	Capsule vs ecology
-0.0272660640759809	Capsule vs ecology
0.0486209083533667	Capsule vs ecology
-0.0125136381676598	Capsule vs ecology
-0.00972099272589288	Capsule vs ecology
0.178259564201253	Capsule vs ecology
0.137985367088879	Capsule vs ecology
-0.079854720574589	Capsule vs ecology
-0.100258587127862	Capsule vs ecology
-0.00354605969961996	Capsule vs ecology
-0.0769818434706373	Capsule vs ecology
-0.0418634978887225	Capsule vs ecology
-0.163190432306403	Capsule vs ecology
-0.0185742876458978	Capsule vs ecology
0.0566544047728665	Capsule vs ecology
0.0640251790650751	Capsule vs ecology
-0.0395633933054075	Capsule vs ecology
-0.0535524134499662	Capsule vs ecology
0.0755780564304761	Capsule vs ecology
-0.164587432417517	Capsule vs ecology
0.0942850995349426	Capsule vs ecology
-0.0937712729911506	Capsule vs ecology
-0.1627215479991	Capsule vs ecology
-0.099523240951751	Capsule vs ecology
-0.0869623287619987	Capsule vs ecology
-0.0974245166681136	Capsule vs ecology
0.0508898399593139	Capsule vs ecology
-0.0907457355772228	Capsule vs ecology
-0.0129460476163626	Capsule vs ecology
-0.0255308899187036	Capsule vs ecology
0.12413949773759	Capsule vs ecology
-0.0197637327848433	Capsule vs ecology
-0.108391764125221	Capsule vs ecology
0.0167895858413358	Capsule vs ecology
0.0143462653310751	Capsule vs ecology
-0.0491392551742781	Capsule vs ecology
-0.0265087287708283	Capsule vs ecology
0.0233989865404754	Capsule vs ecology
0.0599992274668963	Capsule vs ecology
0.112815500109904	Capsule vs ecology
-0.189178964459919	Capsule vs ecology
0.0991554050295054	Capsule vs ecology
0.199239472985702	Capsule vs ecology
-0.0850973822685167	Capsule vs ecology
-0.00821266613563706	Capsule vs ecology
-0.0539992434945512	Capsule vs ecology
-0.0218103240741531	Capsule vs ecology
0.0385858670949279	Capsule vs ecology
-0.00339167986059553	Capsule vs ecology
-0.0391261248844698	Capsule vs ecology
-0.07618622259069	Capsule vs ecology
0.094931108360954	Capsule vs ecology
0.0728695636981935	Capsule vs ecology
-0.1187091859229	Capsule vs ecology
0.0259404244203701	Capsule vs ecology
0.19928281293376	Capsule vs ecology
-0.0430257301778053	Capsule vs ecology
0.0260163312064637	Capsule vs ecology
0.100090568297068	Capsule vs ecology
-0.0667302457659964	Capsule vs ecology
-0.0576759483216352	Capsule vs ecology
-0.0719141308306373	Capsule vs ecology
0.113514306293738	Capsule vs ecology
-0.0177511543011779	Capsule vs ecology
0.0102550758429431	Capsule vs ecology
-0.110286854483989	Capsule vs ecology
0.0299335616725441	Capsule vs ecology
-0.171638035611629	Capsule vs ecology
-0.0465470130270477	Capsule vs ecology
0.00921851246847247	Capsule vs ecology
0.0531787024701389	Capsule vs ecology
-0.0298024866628181	Capsule vs ecology
0.001578736094089	Capsule vs ecology
0.0219485116813062	Capsule vs ecology
-0.179127913343902	Capsule vs ecology
0.0845191906260309	Capsule vs ecology
0.077319222885952	Capsule vs ecology
-0.1490309703583	Capsule vs ecology
-0.0045620668859225	Capsule vs ecology
0.0570131350071974	Capsule vs ecology
-0.0519567426000986	Capsule vs ecology
-0.00106123601096652	Capsule vs ecology
0.0868755446520011	Capsule vs ecology
0.0713052481999867	Capsule vs ecology
-0.0041291103143407	Capsule vs ecology
0.0282434990993139	Capsule vs ecology
0.0450795773586295	Capsule vs ecology
-0.0954482958024313	Capsule vs ecology
0.176146158787029	Capsule vs ecology
0.16413165300584	Capsule vs ecology
-0.0426752588936003	Capsule vs ecology
-0.0182896274279954	Capsule vs ecology
-0.00538822243321213	Capsule vs ecology
0.0150509986794324	Capsule vs ecology
0.155180032288438	Capsule vs ecology
0.189662269363104	Capsule vs ecology
0.131557806586595	Capsule vs ecology
0.0292837490398502	Capsule vs ecology
0.0317694585464982	Capsule vs ecology
-0.0305778509695072	Capsule vs ecology
0.0922618912353424	Capsule vs ecology
-0.0203488546504631	Capsule vs ecology
-0.098727763365891	Capsule vs ecology
0.127853328760034	Capsule vs ecology
-0.0729040454663057	Capsule vs ecology
-0.0518913353625877	Capsule vs ecology
-0.0394424661224133	Capsule vs ecology
-0.0923735824630696	Capsule vs ecology
-0.0767919006444779	Capsule vs ecology
-0.140508775967237	Capsule vs ecology
0.135242288374602	Capsule vs ecology
-0.0274918955576556	Capsule vs ecology
-0.124854287725532	Capsule vs ecology
0.111401851831185	Capsule vs ecology
0.159513037062352	Capsule vs ecology
-0.0525105872744689	Capsule vs ecology
-0.0789451548417223	Capsule vs ecology
0.040098948443537	Capsule vs ecology
0.180692476350078	Capsule vs ecology
-0.00489186474134243	Capsule vs ecology
0.0532299105662662	Capsule vs ecology
0.0604757193875642	Capsule vs ecology
-0.0400825477839022	Capsule vs ecology
-0.0537107273630253	Capsule vs ecology
-0.0947755821692307	Capsule vs ecology
0.0584928939671283	Capsule vs ecology
0.00842652604764989	Capsule vs ecology
-0.0685238708841802	Capsule vs ecology
0.00932814547203584	Capsule vs ecology
-0.0712934459778825	Capsule vs ecology
-0.194981319832328	Capsule vs ecology
-0.0135993514140939	Capsule vs ecology
0.0607272265643463	Capsule vs ecology
0.0652200433258697	Capsule vs ecology
0.0135069006742782	Capsule vs ecology
-0.0945708930788087	Capsule vs ecology
-0.0830127268589107	Capsule vs ecology
0.126355084862834	Capsule vs ecology
-0.0372473049179846	Capsule vs ecology
0.0304746271196693	Capsule vs ecology
-0.0354663027062235	Capsule vs ecology
-0.19647117451205	Capsule vs ecology
0.0616562542396231	Capsule vs ecology
-0.10507541787437	Capsule vs ecology
0.0213932210393271	Capsule vs ecology
0.11151338673809	Capsule vs ecology
-0.074989208918585	Capsule vs ecology
-0.0853666969923367	Capsule vs ecology
0.0679819456725309	Capsule vs ecology
-0.0293985797107641	Capsule vs ecology
0.0429744569480019	Capsule vs ecology
0.0170386439918976	Capsule vs ecology
-0.100478804086659	Capsule vs ecology
0.0621150298003996	Capsule vs ecology
-0.064925274361441	Capsule vs ecology
-0.0754926661811465	Capsule vs ecology
-0.042335586772888	Capsule vs ecology
-0.0211626087458287	Capsule vs ecology
0.0127024867480612	Capsule vs ecology
-0.100561536882005	Capsule vs ecology
0.0504463056787381	Capsule vs ecology
0.0549372856705962	Capsule vs ecology
0.147606171194238	Capsule vs ecology
-0.00938119033782839	Capsule vs ecology
-0.107791205578373	Capsule vs ecology
0.0796285373710634	Capsule vs ecology
0.134949082618399	Capsule vs ecology
0.0858415214908972	Capsule vs ecology
-0.085922117901668	Capsule vs ecology
0.194205043654174	Capsule vs ecology
0.0472792197599719	Capsule vs ecology
-0.0225627483001299	Capsule vs ecology
0.0571698857120308	Capsule vs ecology
-0.00223590883217899	Capsule vs ecology
0.00827453010116968	Capsule vs ecology
0.0190694729315982	Capsule vs ecology
0.00375902076690301	Capsule vs ecology
0.0761522879454568	Capsule vs ecology
-0.0722410888577805	Capsule vs ecology
-0.06312026387668	Capsule vs ecology
-0.0303814989896224	Capsule vs ecology
-0.0416924438286237	Capsule vs ecology
0.0476591705459668	Capsule vs ecology
0.0933420550925753	Capsule vs ecology
0.0753635972886434	Capsule vs ecology
-0.0867379823281383	Capsule vs ecology
-0.166410680331578	Capsule vs ecology
-0.0418234146244681	Capsule vs ecology
-0.00846369132321624	Capsule vs ecology
0.0322745962579024	Capsule vs ecology
0.016114123567005	Capsule vs ecology
0.0150599871267302	Capsule vs ecology
-0.0815160331432013	Capsule vs ecology
-0.0203830237769301	Capsule vs ecology
-0.0691891853317791	Capsule vs ecology
0.0234945636967426	Capsule vs ecology
0.0469471943328304	Capsule vs ecology
0.065663603659916	Capsule vs ecology
-0.182456100897063	Capsule vs ecology
-0.0302780276318154	Capsule vs ecology
-0.0798178158337269	Capsule vs ecology
-0.0173389883989981	Capsule vs ecology
-0.116039043899088	Capsule vs ecology
0.00757756068700007	Capsule vs ecology
-0.020727958698669	Capsule vs ecology
0.0254088815166866	Capsule vs ecology
-0.0612105314675313	Capsule vs ecology
0.036468814194844	Capsule vs ecology
0.0037547219442823	Capsule vs ecology
-0.0229775586295582	Capsule vs ecology
-0.116803061919406	Capsule vs ecology
-0.0286740848050867	Capsule vs ecology
0.0649382099095088	Capsule vs ecology
-0.109117209982569	Capsule vs ecology
0.157023862444137	Capsule vs ecology
-0.132712730877223	Capsule vs ecology
-0.0400248393469029	Capsule vs ecology
0.0609413730645339	Capsule vs ecology
0.0493750781618622	Capsule vs ecology
-0.0255530093150974	Capsule vs ecology
-0.134024757594535	Capsule vs ecology
-0.0175868480899202	Capsule vs ecology
-0.00172975503542814	Capsule vs ecology
0.156261642113279	Capsule vs ecology
0.0810751693433444	Capsule vs ecology
-0.0959490044238626	Capsule vs ecology
-0.089611406554969	Capsule vs ecology
0.109568573331009	Capsule vs ecology
-0.15170770391013	Capsule vs ecology
0.109966774573039	Capsule vs ecology
-0.0628951358387068	Capsule vs ecology
-0.0511613562013851	Capsule vs ecology
0.0211397859057333	Capsule vs ecology
-0.0464062461263222	Capsule vs ecology
-0.107788365750096	Capsule vs ecology
0.0917257759475987	Capsule vs ecology
0.00294404215842724	Capsule vs ecology
0.0382773679515834	Capsule vs ecology
0.0881978885436027	Capsule vs ecology
0.0591526199453203	Capsule vs ecology
0.014519156160839	Capsule vs ecology
0.122826989031075	Capsule vs ecology
0.194072027660901	Capsule vs ecology
-0.0340041428655671	Capsule vs ecology
-0.0153176950294743	Capsule vs ecology
-0.0149027674594291	Capsule vs ecology
0.0829671723658664	Capsule vs ecology
-0.0500532499971176	Capsule vs ecology
-0.0623289418193533	Capsule vs ecology
-0.0640032941499151	Capsule vs ecology
-0.0462337982055556	Capsule vs ecology
0.0609795544254469	Capsule vs ecology
0.00439815147672122	Capsule vs ecology
0.0228809784146796	Capsule vs ecology
-0.0333718121115307	Capsule vs ecology
0.0896488453919748	Capsule vs ecology
0.00513753594074853	Capsule vs ecology
-0.0731056863006875	Capsule vs ecology
-0.00912903182428558	Capsule vs ecology
0.0477469316611054	Capsule vs ecology
0.0947547524196231	Capsule vs ecology
-0.106500099797815	Capsule vs ecology
-0.110108870200757	Capsule vs ecology
0.0815721523185044	Capsule vs ecology
0.115422214959957	Capsule vs ecology
-0.0760928730061445	Capsule vs ecology
0.169469592241125	Capsule vs ecology
-0.048619227904524	Capsule vs ecology
-0.0450042958558262	Capsule vs ecology
-0.0608490525920703	Capsule vs ecology
0.0920067365727003	Capsule vs ecology
0.0458339946750941	Capsule vs ecology
0.088777447993286	Capsule vs ecology
-0.0127160736328897	Capsule vs ecology
0.115780098456499	Capsule vs ecology
-0.108207240420911	Capsule vs ecology
-0.101737147628153	Capsule vs ecology
0.111634926177639	Capsule vs ecology
0.0306154461273356	Capsule vs ecology
-0.00956387727247345	Capsule vs ecology
-0.0584085198031454	Capsule vs ecology
-0.0866664916052824	Capsule vs ecology
0.0288308224831849	Capsule vs ecology
0.0709836050808109	Capsule vs ecology
0.0470233225734226	Capsule vs ecology
0.0430835428286863	Capsule vs ecology
-0.0230339904465065	Capsule vs ecology
0.0335491320312675	Capsule vs ecology
0.0988897377915454	Capsule vs ecology
-0.192607978943639	Capsule vs ecology
0.00361654736386443	Capsule vs ecology
-0.076966992992493	Capsule vs ecology
0.162352917446006	Capsule vs ecology
0.166861418396727	Capsule vs ecology
0.0661340642021797	Capsule vs ecology
-0.0168561915384864	Capsule vs ecology
-0.14692476872865	Capsule vs ecology
0.0688480151365171	Capsule vs ecology
-0.0388172609925392	Capsule vs ecology
-0.228294420448248	Capsule vs ecology
0.0697961921125589	Capsule vs ecology
0.0688482235642805	Capsule vs ecology
0.115774275505858	Capsule vs ecology
-0.0789966495260244	Capsule vs ecology
0.0819541483019279	Capsule vs ecology
0.126585892557361	Capsule vs ecology
-0.0175958886441589	Capsule vs ecology
0.124101003735031	Capsule vs ecology
-0.0329276004407238	Capsule vs ecology
-0.131840056858483	Capsule vs ecology
-0.184462765242941	Capsule vs ecology
-0.0502481299559232	Capsule vs ecology
0.0619355734960877	Capsule vs ecology
0.104503648412345	Capsule vs ecology
-0.195112290628173	Capsule vs ecology
0.0129168677294826	Capsule vs ecology
-0.0325632035765747	Capsule vs ecology
0.197743586927575	Capsule vs ecology
-0.0756180875877896	Capsule vs ecology
-0.00663420360298757	Capsule vs ecology
-0.017170891407793	Capsule vs ecology
-0.0598617823836504	Capsule vs ecology
0.117819811629616	Capsule vs ecology
-0.0377877711352899	Capsule vs ecology
-0.0699343536662415	Capsule vs ecology
0.0606036549541037	Capsule vs ecology
-0.00842621340600475	Capsule vs ecology
-0.0642892700680742	Capsule vs ecology
-0.0408861540525359	Capsule vs ecology
0.19375007190008	Capsule vs ecology
-0.0318099195860738	Capsule vs ecology
-0.0860739835807961	Capsule vs ecology
0.0724186172052808	Capsule vs ecology
-0.183924969506355	Capsule vs ecology
-0.0520530883337434	Capsule vs ecology
0.00494084526574812	Capsule vs ecology
0.0997946399532053	Capsule vs ecology
-0.0776624513053778	Capsule vs ecology
0.00421466991122809	Capsule vs ecology
0.122107900220511	Capsule vs ecology
0.00675029786721723	Capsule vs ecology
-0.0806380963234349	Capsule vs ecology
0.0312563745266134	Capsule vs ecology
-0.0165718569889643	Capsule vs ecology
0.128078144156362	Capsule vs ecology
-0.102822470072531	Capsule vs ecology
-0.1661594336895	Capsule vs ecology
-0.00906309049063089	Capsule vs ecology
0.0198270166645142	Capsule vs ecology
0.133716922814686	Capsule vs ecology
0.0705901195169284	Capsule vs ecology
0.0252382964190556	Capsule vs ecology
-0.0262791325626766	Capsule vs ecology
-0.0503502074530623	Capsule vs ecology
0.0769803453960877	Capsule vs ecology
0.0883516170458664	Capsule vs ecology
0.150135924092646	Capsule vs ecology
0.065547613609568	Capsule vs ecology
6.82731192580405e-05	Capsule vs ecology
0.0901603140966931	Capsule vs ecology
-0.146126803036364	Capsule vs ecology
0.00599207674407007	Capsule vs ecology
-0.0416376403535773	Capsule vs ecology
0.0997896246601479	Capsule vs ecology
-0.076342582493467	Capsule vs ecology
0.0632197099733058	Capsule vs ecology
-0.117175183637537	Capsule vs ecology
0.0572448285197186	Capsule vs ecology
-0.151628866108614	Capsule vs ecology
-0.000157024266272929	Capsule vs ecology
0.16105309677959	Capsule vs ecology
0.0514037446635172	Capsule vs ecology
0.00579245505364645	Capsule vs ecology
-0.130325985477998	Capsule vs ecology
0.131734527276512	Capsule vs ecology
0.170612688256178	Capsule vs ecology
0.018737590798544	Capsule vs ecology
-0.0361008610319815	Capsule vs ecology
-0.0304230412482207	Capsule vs ecology
-0.0331847612205889	Capsule vs ecology
0.0971684371072713	Capsule vs ecology
-0.0646357942515093	Capsule vs ecology
-0.0333359104292802	Capsule vs ecology
0.193756363813189	Capsule vs ecology
-0.127538902452167	Capsule vs ecology
-0.00832232519267087	Capsule vs ecology
0.145579380542454	Capsule vs ecology
0.00147526473628197	Capsule vs ecology
-0.114120479363464	Capsule vs ecology
0.0609953949354675	Capsule vs ecology
-0.10619949485601	Capsule vs ecology
0.0112179209228362	Capsule vs ecology
-0.0891409590394405	Capsule vs ecology
-0.0522104382683967	Capsule vs ecology
-0.0960433310135492	Capsule vs ecology
-0.0149543793843481	Capsule vs ecology
0.0282539725944262	Capsule vs ecology
0.0188793347044106	Capsule vs ecology
-0.0814874524861412	Capsule vs ecology
0.0710857477116261	Capsule vs ecology
-0.032382848427533	Capsule vs ecology
0.0786712416803716	Capsule vs ecology
0.116929304010367	Capsule vs ecology
0.0953628534461609	Capsule vs ecology
0.0348240846601595	Capsule vs ecology
-0.143929844142476	Capsule vs ecology
0.0940778050974778	Capsule vs ecology
0.0021404098363231	Capsule vs ecology
-0.0690549057451903	Capsule vs ecology
0.0469269117061017	Capsule vs ecology
-0.024657929311789	Capsule vs ecology
0.111920224705567	Capsule vs ecology
0.181866107032473	Capsule vs ecology
0.00536843482242164	Capsule vs ecology
-0.0220318046262663	Capsule vs ecology
0.0875901913458565	Capsule vs ecology
-0.146958416785708	Capsule vs ecology
-0.017397830161961	Capsule vs ecology
-0.0124203797702607	Capsule vs ecology
-0.050033879241854	Capsule vs ecology
0.0602132567264669	Capsule vs ecology
-0.0621774929957521	Capsule vs ecology
-0.0596870026772804	Capsule vs ecology
0.0696927598349575	Capsule vs ecology
-0.0646863510108759	Capsule vs ecology
0.0429472962050801	Capsule vs ecology
-0.0454207084736858	Capsule vs ecology
-0.0474066603105732	Capsule vs ecology
-0.0924106826049599	Capsule vs ecology
0.00724561342026979	Capsule vs ecology
-0.0697968564760548	Capsule vs ecology
-0.0697741378498411	Capsule vs ecology
0.101383940729553	Capsule vs ecology
0.171484880285715	Capsule vs ecology
-0.0295438017549329	Capsule vs ecology
-0.146805092112236	Capsule vs ecology
-0.0633911548354609	Capsule vs ecology
0.0978511292196461	Capsule vs ecology
0.0203109729044599	Capsule vs ecology
0.01926411840917	Capsule vs ecology
-0.00129449273171341	Capsule vs ecology
0.0581859710587446	Capsule vs ecology
0.184694067953406	Capsule vs ecology
0.0747158689335838	Capsule vs ecology
-0.123827859151058	Capsule vs ecology
-0.0139958201003405	Capsule vs ecology
0.0977461728140246	Capsule vs ecology
-0.0292801927411367	Capsule vs ecology
-0.0388059537863732	Capsule vs ecology
0.0359426513328041	Capsule vs ecology
-0.00591687340167803	Capsule vs ecology
0.047996458774135	Capsule vs ecology
0.00488575520252693	Capsule vs ecology
-0.0212024835823196	Capsule vs ecology
0.00698794459773133	Capsule vs ecology
0.0625058709370337	Capsule vs ecology
0.17077358146281	Capsule vs ecology
-0.107770532149588	Capsule vs ecology
-0.0280395916130048	Capsule vs ecology
0.0862609823647971	Capsule vs ecology
-0.0818886498772705	Capsule vs ecology
0.0498345311128698	Capsule vs ecology
-0.00869423848303856	Capsule vs ecology
-0.00758054380936414	Capsule vs ecology
-0.0634087800082058	Capsule vs ecology
0.0509634931202154	Capsule vs ecology
-0.0269981432128288	Capsule vs ecology
-0.197228210202293	Capsule vs ecology
0.0800426312300549	Capsule vs ecology
0.0805198656746301	Capsule vs ecology
0.0157082495779337	Capsule vs ecology
0.0620849771222603	Capsule vs ecology
-0.00363913572272599	Capsule vs ecology
-0.0475848790750398	Capsule vs ecology
0.262372164367776	Capsule vs ecology
-0.0810711180286928	Capsule vs ecology
-0.171610640387474	Capsule vs ecology
-0.0282266294772114	Capsule vs ecology
0.0875662221530622	Capsule vs ecology
-0.088009026936466	Capsule vs ecology
0.0305684456666825	Capsule vs ecology
0.0868537900041933	Capsule vs ecology
-0.0485227779569975	Capsule vs ecology
-0.0795947851001232	Capsule vs ecology
0.0560548753380997	Capsule vs ecology
0.11274109139836	Capsule vs ecology
-0.0185010773939935	Capsule vs ecology
0.061614360259174	Capsule vs ecology
-0.0653616309109137	Capsule vs ecology
0.13631879171924	Capsule vs ecology
0.00160079035680677	Capsule vs ecology
-0.03091754914369	Capsule vs ecology
-0.0579107943040782	Capsule vs ecology
-0.0177249835901324	Capsule vs ecology
0.000809572513361847	Capsule vs ecology
-0.00678690299316935	Capsule vs ecology
-0.0413449556667828	Capsule vs ecology
0.048831029592373	Capsule vs ecology
0.0196056272995475	Capsule vs ecology
-0.00124876889111129	Capsule vs ecology
-0.0880901183631749	Capsule vs ecology
0.0363820952185226	Capsule vs ecology
-0.139359896081749	Capsule vs ecology
0.0881618175137943	Capsule vs ecology
-0.0307045620229365	Capsule vs ecology
0.0847794908490827	Capsule vs ecology
-0.0762962463963098	Capsule vs ecology
-0.0656099335108331	Capsule vs ecology
0.0564407663153524	Capsule vs ecology
-0.0857348064760219	Capsule vs ecology
-0.00500971761482602	Capsule vs ecology
-0.0298094559661577	Capsule vs ecology
0.0959279792732267	Capsule vs ecology
0.0134323877488525	Capsule vs ecology
-0.128483536156231	Capsule vs ecology
-0.02056175058407	Capsule vs ecology
0.0159447760092193	Capsule vs ecology
0.0963417865440436	Capsule vs ecology
0.081253388107811	Capsule vs ecology
0.0468966375734637	Capsule vs ecology
-0.0795508068420398	Capsule vs ecology
-0.150687762649793	Capsule vs ecology
-0.0399584681309862	Capsule vs ecology
0.113610691107589	Capsule vs ecology
-0.0596483784073701	Capsule vs ecology
0.15736206254377	Capsule vs ecology
-0.0462209147644286	Capsule vs ecology
0.103958297169334	Capsule vs ecology
0.0301020624925409	Capsule vs ecology
0.000868609677352964	Capsule vs ecology
0.0510536641813686	Capsule vs ecology
0.13047296613142	Capsule vs ecology
-0.0157053967229217	Capsule vs ecology
0.227924956184101	Capsule vs ecology
-0.0751145130846112	Capsule vs ecology
-0.0529927849051607	Capsule vs ecology
0.0367247374348638	Capsule vs ecology
0.0739459628289494	Capsule vs ecology
-0.15769303280536	Capsule vs ecology
-0.163895973312343	Capsule vs ecology
0.0857140027798847	Capsule vs ecology
-0.143266340411072	Capsule vs ecology
-0.0298208283059998	Capsule vs ecology
0.188725516833845	Capsule vs ecology
-0.0627957418490218	Capsule vs ecology
-0.0636360574574894	Capsule vs ecology
0.0261749056542271	Capsule vs ecology
0.0178074037438331	Capsule vs ecology
-0.105622827341545	Capsule vs ecology
0.0274912963278358	Capsule vs ecology
-0.0783573103884427	Capsule vs ecology
-0.106158356426204	Capsule vs ecology
0.177717261214283	Capsule vs ecology
-0.0957771948131215	Capsule vs ecology
-0.117235262940345	Capsule vs ecology
-0.0102294913349823	Capsule vs ecology
0.0908912572363015	Capsule vs ecology
0.197773587498774	Capsule vs ecology
-0.0548858040130294	Capsule vs ecology
-0.180191715621706	Capsule vs ecology
-0.00645448676397136	Capsule vs ecology
-0.0762019328333584	Capsule vs ecology
-0.0228695279144262	Capsule vs ecology
-0.138219913456412	Capsule vs ecology
0.0747081701330721	Capsule vs ecology
-0.144718625986435	Capsule vs ecology
-0.0850119659657167	Capsule vs ecology
0.142543942809764	Capsule vs ecology
0.025725392102188	Capsule vs ecology
-0.00312895666479394	Capsule vs ecology
-0.045773016527556	Capsule vs ecology
0.0506099084462942	Capsule vs ecology
-0.101955619004432	Capsule vs ecology
0.0425329157579139	Capsule vs ecology
0.0809507379685776	Capsule vs ecology
-0.0167027496243974	Capsule vs ecology
-0.00766688501036438	Capsule vs ecology
-0.0705999547020151	Capsule vs ecology
0.0480470025067664	Capsule vs ecology
-0.150391313236522	Capsule vs ecology
-0.15721278918495	Capsule vs ecology
-0.0725760192468749	Capsule vs ecology
-0.00753019547776094	Capsule vs ecology
-0.0859703037952256	Capsule vs ecology
0.111354786236856	Capsule vs ecology
0.122462969942247	Capsule vs ecology
-0.019601706252248	Capsule vs ecology
-0.103082965696611	Capsule vs ecology
-0.0652574561094051	Capsule vs ecology
0.048946654894135	Capsule vs ecology
-0.0450648832013078	Capsule vs ecology
0.13589083741398	Capsule vs ecology
-0.192093774624525	Capsule vs ecology
0.0367467656441111	Capsule vs ecology
0.124939508627304	Capsule vs ecology
0.179466504245591	Capsule vs ecology
-0.09343870044113	Capsule vs ecology
-0.0498320820866496	Capsule vs ecology
-0.0626288823976621	Capsule vs ecology
-0.196447661254988	Capsule vs ecology
-0.13048388253553	Capsule vs ecology
-0.0388774445092292	Capsule vs ecology
0.184173793175683	Capsule vs ecology
-0.11906116830839	Capsule vs ecology
0.0259774594285843	Capsule vs ecology
-0.0840712923891583	Capsule vs ecology
0.0493516300384765	Capsule vs ecology
-0.141052746376315	Capsule vs ecology
-0.104374996375369	Capsule vs ecology
0.0253954509526807	Capsule vs ecology
0.00858958169232704	Capsule vs ecology
0.0359565508592777	Capsule vs ecology
-0.0528363598687076	Capsule vs ecology
0.077304997691098	Capsule vs ecology
0.0088601209292572	Capsule vs ecology
0.116354746827006	Capsule vs ecology
-0.085357474063805	Capsule vs ecology
0.00108579140684544	Capsule vs ecology
0.0634246986786377	Capsule vs ecology
-0.00706816323318087	Capsule vs ecology
-0.0881905414649418	Capsule vs ecology
-0.0977111699765039	Capsule vs ecology
0.0456665099404441	Capsule vs ecology
0.23618636836291	Capsule vs ecology
-0.0208815569335806	Capsule vs ecology
-0.0565245933564562	Capsule vs ecology
0.143425579222331	Capsule vs ecology
0.0804278317903412	Capsule vs ecology
0.120609304601461	Capsule vs ecology
0.291759241471346	Capsule vs ecology
0.0609875919210741	Capsule vs ecology
0.0618826198174417	Capsule vs ecology
0.0804723441445684	Capsule vs ecology
-0.00292073732912889	Capsule vs ecology
0.0483309983611729	Capsule vs ecology
-0.0615469469044401	Capsule vs ecology
0.0890306095654403	Capsule vs ecology
-0.0620607473947617	Capsule vs ecology
-0.178865046854013	Capsule vs ecology
-0.119746400634132	Capsule vs ecology
0.169107318734816	Capsule vs ecology
-0.0609481990737862	Capsule vs ecology
0.0209261865284247	Capsule vs ecology
-0.0879685268166848	Capsule vs ecology
-0.128133716208786	Capsule vs ecology
