V	type
0.242286730890911	Permuted
0.245105352474143	Permuted
0.242095105335708	Permuted
0.246172021206119	Permuted
0.243484452099085	Permuted
0.241895437184054	Permuted
0.244137251738511	Permuted
0.240858095599109	Permuted
0.241320567776402	Permuted
0.243570999241756	Permuted
0.242263583498769	Permuted
0.241736921396882	Permuted
0.245039320396352	Permuted
0.240250784057947	Permuted
0.239749231213683	Permuted
0.241622014369381	Permuted
0.24881474411935	Permuted
0.243548553634682	Permuted
0.240094512539029	Permuted
0.239726721756199	Permuted
0.241205506584451	Permuted
0.241595111469663	Permuted
0.242331914765888	Permuted
0.241487776461138	Permuted
0.243776060582231	Permuted
0.241862757700026	Permuted
0.242711241116031	Permuted
0.244429775782096	Permuted
0.241241396135879	Permuted
0.239807759190499	Permuted
0.243394282156819	Permuted
0.245840143576097	Permuted
0.243453406181898	Permuted
0.244018514881342	Permuted
0.241392999026302	Permuted
0.241215643378736	Permuted
0.243715890149666	Permuted
0.241927851342712	Permuted
0.245647756507821	Permuted
0.244061855834021	Permuted
0.245301943085051	Permuted
0.241294790093594	Permuted
0.244292304211312	Permuted
0.240501268271129	Permuted
0.241757841752797	Permuted
0.241465048090209	Permuted
0.241890673554932	Permuted
0.245352277577746	Permuted
0.241212407155311	Permuted
0.243398014294209	Permuted
0.244633628003397	Permuted
0.245589719214232	Permuted
0.242181037253212	Permuted
0.242982529774887	Permuted
0.243498089691703	Permuted
0.246545667790099	Permuted
0.243042279687875	Permuted
0.24287195570221	Permuted
0.243984110910994	Permuted
0.241582517480622	Permuted
0.240271951101953	Permuted
0.24297676836333	Permuted
0.242341874781534	Permuted
0.249790727422014	Permuted
0.23950745370121	Permuted
0.245368817814947	Permuted
0.241091565201969	Permuted
0.244456611352372	Permuted
0.244061832719411	Permuted
0.243531839244445	Permuted
0.243776463392261	Permuted
0.241909692520174	Permuted
0.240159923854048	Permuted
0.2433029105795	Permuted
0.244262339445407	Permuted
0.242607640730666	Permuted
0.241918159021288	Permuted
0.241174880346639	Permuted
0.246643936791246	Permuted
0.244653183451423	Permuted
0.241389502656513	Permuted
0.241823072756186	Permuted
0.242564156530395	Permuted
0.240687836299901	Permuted
0.24300414949615	Permuted
0.243397598577817	Permuted
0.243740098710572	Permuted
0.24167896735357	Permuted
0.243221331881682	Permuted
0.242522002563719	Permuted
0.242038610783066	Permuted
0.240195885560366	Permuted
0.243389417338763	Permuted
0.243816604071784	Permuted
0.243918930642435	Permuted
0.241606101018985	Permuted
0.243317108570194	Permuted
0.243908006370677	Permuted
0.243289561123961	Permuted
0.243586521856235	Permuted
0.244570921512294	Permuted
0.242033904197425	Permuted
0.241009995777224	Permuted
0.239871807370586	Permuted
0.242797954138103	Permuted
0.240816704937451	Permuted
0.242587160187212	Permuted
0.241284180303808	Permuted
0.241026053029665	Permuted
0.243783892308214	Permuted
0.240972456925276	Permuted
0.24018496262957	Permuted
0.243934745472103	Permuted
0.241400092640569	Permuted
0.240583650777057	Permuted
0.244573687050928	Permuted
0.242904712787596	Permuted
0.241676940841799	Permuted
0.241428858673546	Permuted
0.245574143294989	Permuted
0.243198053686265	Permuted
0.244342957278726	Permuted
0.242664743012389	Permuted
0.239963210692985	Permuted
0.243403075979178	Permuted
0.241713530153651	Permuted
0.243727610664412	Permuted
0.243626499714173	Permuted
0.244865444960002	Permuted
0.245757948609645	Permuted
0.241011229863479	Permuted
0.24617288251067	Permuted
0.243909434517916	Permuted
0.239627871500656	Permuted
0.240744778978736	Permuted
0.242139404341054	Permuted
0.247515047740978	Permuted
0.24762889051603	Permuted
0.242931495765685	Permuted
0.244730903098586	Permuted
0.245106619088318	Permuted
0.249964286069186	Permuted
0.241921685571429	Permuted
0.244239588645849	Permuted
0.241345125935516	Permuted
0.24576254292118	Permuted
0.242319199033044	Permuted
0.241328992393046	Permuted
0.242908067216267	Permuted
0.240460811859186	Permuted
0.239177209015726	Permuted
0.241563151323174	Permuted
0.245591955186641	Permuted
0.245238545035899	Permuted
0.24249201390689	Permuted
0.241140837481024	Permuted
0.241192907738543	Permuted
0.246171097385677	Permuted
0.245967693776797	Permuted
0.241488211464779	Permuted
0.240692657423783	Permuted
0.24205215374345	Permuted
0.242016828701531	Permuted
0.241423759249643	Permuted
0.243607049127823	Permuted
0.242514921133265	Permuted
0.241767109004398	Permuted
0.239633977001056	Permuted
0.242770218522251	Permuted
0.239828693897379	Permuted
0.246536150644746	Permuted
0.239615720138653	Permuted
0.243407006159694	Permuted
0.244636976104064	Permuted
0.240575456060884	Permuted
0.241688255653136	Permuted
0.243594542685043	Permuted
0.243370584713266	Permuted
0.244142094012739	Permuted
0.240151384078159	Permuted
0.242029112941132	Permuted
0.242809584359563	Permuted
0.241100322856044	Permuted
0.2403673158967	Permuted
0.239842284839549	Permuted
0.243242198011835	Permuted
0.243082860049037	Permuted
0.241375419920307	Permuted
0.241755466843195	Permuted
0.241613655969667	Permuted
0.245608609053124	Permuted
0.241489672057338	Permuted
0.241430298459748	Permuted
0.243833186751549	Permuted
0.245233012964874	Permuted
0.244651793346647	Permuted
0.239890178937906	Permuted
0.241071479513383	Permuted
0.244411903354028	Permuted
0.241863676068833	Permuted
0.243482310978706	Permuted
0.244143528388707	Permuted
0.240097777390897	Permuted
0.239976062749424	Permuted
0.241177873529629	Permuted
0.240453087406078	Permuted
0.245936053433949	Permuted
0.245310355321418	Permuted
0.244088858207958	Permuted
0.247192310265526	Permuted
0.244612528914387	Permuted
0.245189978142953	Permuted
0.240927837068364	Permuted
0.241896667711866	Permuted
0.243438643852369	Permuted
0.24320179347365	Permuted
0.241548220827231	Permuted
0.243717957917178	Permuted
0.24460919562516	Permuted
0.24349861469856	Permuted
0.241382254229324	Permuted
0.240751368372631	Permuted
0.245169222214538	Permuted
0.242382736662058	Permuted
0.239893264456295	Permuted
0.244328802562804	Permuted
0.240706061129745	Permuted
0.241690059094187	Permuted
0.242157709600066	Permuted
0.2389958094151	Permuted
0.242955639644121	Permuted
0.239973464849275	Permuted
0.24115436454627	Permuted
0.239723588603399	Permuted
0.241598289703322	Permuted
0.242313471248146	Permuted
0.244514698836258	Permuted
0.241628568376246	Permuted
0.240472724640741	Permuted
0.246494254549035	Permuted
0.242885195835739	Permuted
0.239660723706998	Permuted
0.242148382199904	Permuted
0.241453018425451	Permuted
0.244097217697258	Permuted
0.241692857666181	Permuted
0.24349011406249	Permuted
0.242346295238614	Permuted
0.241080382227114	Permuted
0.245231909493267	Permuted
0.2428770214529	Permuted
0.243608326512553	Permuted
0.241549395406921	Permuted
0.245174532741795	Permuted
0.241431349987647	Permuted
0.24096003549756	Permuted
0.242401943355321	Permuted
0.243450747318051	Permuted
0.240988844407456	Permuted
0.246527281267882	Permuted
0.24123698531865	Permuted
0.242503463009169	Permuted
0.244159673649414	Permuted
0.240706489758998	Permuted
0.241175095126245	Permuted
0.239194402976845	Permuted
0.240706106501043	Permuted
0.241216047933408	Permuted
0.241923087699533	Permuted
0.245109156980399	Permuted
0.247405130999918	Permuted
0.242518166574739	Permuted
0.241320280396778	Permuted
0.240778096728701	Permuted
0.241451215246838	Permuted
0.243321293958544	Permuted
0.241959617208526	Permuted
0.240177849190322	Permuted
0.242249511622337	Permuted
0.247337881057215	Permuted
0.243579289185149	Permuted
0.239079514714981	Permuted
0.242375640683961	Permuted
0.241833687188063	Permuted
0.24430310686001	Permuted
0.246599477199701	Permuted
0.243200758765291	Permuted
0.242567597045718	Permuted
0.24274306531756	Permuted
0.244109872200462	Permuted
0.246400937267839	Permuted
0.244229253527309	Permuted
0.241900250553014	Permuted
0.242521028950468	Permuted
0.244161036357636	Permuted
0.240645423382248	Permuted
0.241908495065975	Permuted
0.242947496072887	Permuted
0.24108452908645	Permuted
0.241683218345962	Permuted
0.241060710750875	Permuted
0.244738845228382	Permuted
0.242254724946286	Permuted
0.244079793299088	Permuted
0.244815627559444	Permuted
0.240302367840858	Permuted
0.24624208169228	Permuted
0.242658219781885	Permuted
0.24111904352501	Permuted
0.241481373184518	Permuted
0.246817557556154	Permuted
0.244970065087721	Permuted
0.240306600703873	Permuted
0.24253398354626	Permuted
0.241465794236025	Permuted
0.241497659363883	Permuted
0.240309371957304	Permuted
0.243587359442784	Permuted
0.239924739827432	Permuted
0.241407554226438	Permuted
0.246596835509346	Permuted
0.239915884018805	Permuted
0.241349185208155	Permuted
0.243369578449412	Permuted
0.242848858773503	Permuted
0.249095818366191	Permuted
0.243469294447162	Permuted
0.245265838706095	Permuted
0.245331589316491	Permuted
0.245131837811541	Permuted
0.242038987808727	Permuted
0.243668193318629	Permuted
0.241805229584792	Permuted
0.244140719183967	Permuted
0.242401442139326	Permuted
0.242643047921402	Permuted
0.241524587924478	Permuted
0.240177797215913	Permuted
0.24070701448605	Permuted
0.239401109512971	Permuted
0.246019826310138	Permuted
0.243603492761272	Permuted
0.242293212602571	Permuted
0.239969129394483	Permuted
0.248637813517164	Permuted
0.240321726710995	Permuted
0.245344869697515	Permuted
0.241160008477308	Permuted
0.241585320281182	Permuted
0.240798140884146	Permuted
0.244398349013368	Permuted
0.242756852911866	Permuted
0.241173346598837	Permuted
0.245255395359638	Permuted
0.241283277231881	Permuted
0.245030344349709	Permuted
0.243532626010404	Permuted
0.241012058283917	Permuted
0.242667559181244	Permuted
0.24106080293941	Permuted
0.240937979093466	Permuted
0.244589548729056	Permuted
0.249675490394925	Permuted
0.24156621380176	Permuted
0.243610868258344	Permuted
0.240530598821424	Permuted
0.243457702434233	Permuted
0.240761184219571	Permuted
0.239250146230638	Permuted
0.24235626364036	Permuted
0.243562778112217	Permuted
0.241935497684287	Permuted
0.244483710035654	Permuted
0.243881725159215	Permuted
0.241630518404099	Permuted
0.242004010834586	Permuted
0.241802043819239	Permuted
0.245652312757851	Permuted
0.240006054662591	Permuted
0.239900078189526	Permuted
0.238442568044117	Permuted
0.240564317548863	Permuted
0.242253039694901	Permuted
0.239455502221722	Permuted
0.24680309165941	Permuted
0.241183408637773	Permuted
0.245060081721142	Permuted
0.241383123237939	Permuted
0.243302699325255	Permuted
0.243145616926089	Permuted
0.242980701968381	Permuted
0.240406471928334	Permuted
0.241124384543622	Permuted
0.241823933541611	Permuted
0.241694228055969	Permuted
0.23791924172355	Permuted
0.242880312579119	Permuted
0.240729844543667	Permuted
0.242546626440825	Permuted
0.241212262148983	Permuted
0.242758567713633	Permuted
0.243556172952596	Permuted
0.242392438062044	Permuted
0.24327986098398	Permuted
0.242230933865928	Permuted
0.242133858210836	Permuted
0.241519370024959	Permuted
0.24169317937279	Permuted
0.243038775104565	Permuted
0.241277984567678	Permuted
0.243834534197712	Permuted
0.244206474794261	Permuted
0.243871505085922	Permuted
0.239990346624157	Permuted
0.24447684425265	Permuted
0.239710549891037	Permuted
0.243437839791191	Permuted
0.242835630365023	Permuted
0.242562636491275	Permuted
0.242021280650474	Permuted
0.243437698990912	Permuted
0.244404896277458	Permuted
0.243554638004029	Permuted
0.241705917103889	Permuted
0.247145157549492	Permuted
0.23998776746609	Permuted
0.243765395567924	Permuted
0.241486755625591	Permuted
0.242230827661412	Permuted
0.241761889336149	Permuted
0.240652623353656	Permuted
0.244536016183605	Permuted
0.244705369012119	Permuted
0.250129706882749	Permuted
0.243213570657109	Permuted
0.244128765775701	Permuted
0.242177749800309	Permuted
0.244689504101989	Permuted
0.241883280430095	Permuted
0.243412950660126	Permuted
0.244125508614832	Permuted
0.24261391848333	Permuted
0.242086179037988	Permuted
0.242348105396142	Permuted
0.241366641511265	Permuted
0.245124014876872	Permuted
0.241049013613193	Permuted
0.240553807759535	Permuted
0.241846911535395	Permuted
0.241666986846226	Permuted
0.242933161850158	Permuted
0.2440460497633	Permuted
0.246014735281177	Permuted
0.241131998077973	Permuted
0.245195781642027	Permuted
0.239899308280575	Permuted
0.245454433438354	Permuted
0.243688505877968	Permuted
0.243100464114684	Permuted
0.241359285554208	Permuted
0.242733038230227	Permuted
0.241014414422506	Permuted
0.243640788694334	Permuted
0.244822657710847	Permuted
0.23959704907056	Permuted
0.241519644871779	Permuted
0.245634575183901	Permuted
0.240606193601708	Permuted
0.243843379201754	Permuted
0.241618262017306	Permuted
0.241547012234679	Permuted
0.239869838130983	Permuted
0.242528465509403	Permuted
0.241421169199085	Permuted
0.244319613241064	Permuted
0.240201735094967	Permuted
0.240624841343329	Permuted
0.244012042191419	Permuted
0.240961517810073	Permuted
0.241556073659449	Permuted
0.242335114710655	Permuted
0.243267835895562	Permuted
0.246088538417845	Permuted
0.242714451988544	Permuted
0.240566084714158	Permuted
0.24230708891934	Permuted
0.242268070534088	Permuted
0.239105900436705	Permuted
0.242041463352845	Permuted
0.246815994598487	Permuted
0.241407141339081	Permuted
0.244527586418623	Permuted
0.242816460462524	Permuted
0.242992905433585	Permuted
0.240695979460847	Permuted
0.248621627328052	Permuted
0.244142640950119	Permuted
0.24058856743779	Permuted
0.241042323743587	Permuted
0.241529804152477	Permuted
0.242215432244246	Permuted
0.242055634303159	Permuted
0.242774570032173	Permuted
0.244616214886942	Permuted
0.245576243322486	Permuted
0.24172970772458	Permuted
0.244373622901025	Permuted
0.24223848892019	Permuted
0.241918374777022	Permuted
0.243740942049221	Permuted
0.24203596564423	Permuted
0.245206341041138	Permuted
0.243750461232265	Permuted
0.240380538096079	Permuted
0.242805518298228	Permuted
0.243390331623022	Permuted
0.244523194946262	Permuted
0.245579824637251	Permuted
0.243107894287366	Permuted
0.24392989268797	Permuted
0.2438926176967	Permuted
0.242652708805954	Permuted
0.247293322469203	Permuted
0.241164806528835	Permuted
0.242539607099713	Permuted
0.243526806728364	Permuted
0.247039253499249	Permuted
0.241397130839895	Permuted
0.243294639443224	Permuted
0.24180848033019	Permuted
0.241615588674353	Permuted
0.244547915453671	Permuted
0.243187426825737	Permuted
0.239909653137197	Permuted
0.242625321098298	Permuted
0.243608390578732	Permuted
0.24124801022268	Permuted
0.244032452732444	Permuted
0.241298698813783	Permuted
0.23959270242315	Permuted
0.244650778201737	Permuted
0.24315619589124	Permuted
0.242711367197108	Permuted
0.24381779139234	Permuted
0.242699267888681	Permuted
0.239825650267241	Permuted
0.241879988735185	Permuted
0.244006631159235	Permuted
0.24097565112568	Permuted
0.241727670033094	Permuted
0.241562983408805	Permuted
0.239839130502259	Permuted
0.243313512605039	Permuted
0.244548741628469	Permuted
0.244555243384626	Permuted
0.238203095355709	Permuted
0.241393720149041	Permuted
0.24347012667515	Permuted
0.243939003610412	Permuted
0.24496290880735	Permuted
0.244222329452682	Permuted
0.243752160786492	Permuted
0.243016757575215	Permuted
0.244082096790814	Permuted
0.24482343580207	Permuted
0.242085757582233	Permuted
0.245286473627793	Permuted
0.242827857290844	Permuted
0.242037336052143	Permuted
0.241415500635314	Permuted
0.242275886129828	Permuted
0.242710089907075	Permuted
0.242062303747813	Permuted
0.245823978152026	Permuted
0.246331344454894	Permuted
0.245853233058477	Permuted
0.244426468687154	Permuted
0.244615503308869	Permuted
0.250337451035422	Permuted
0.240942735935569	Permuted
0.246166091465682	Permuted
0.239006125903818	Permuted
0.24383057569833	Permuted
0.244660893095184	Permuted
0.241572430981704	Permuted
0.24523397605199	Permuted
0.240348439271982	Permuted
0.242940935552838	Permuted
0.245843160879559	Permuted
0.241585544210676	Permuted
0.245357296697412	Permuted
0.240540391283324	Permuted
0.240209864152808	Permuted
0.243334905313274	Permuted
0.243569419145577	Permuted
0.240394822066922	Permuted
0.241117289959744	Permuted
0.243511488744865	Permuted
0.241575891632218	Permuted
0.239687249449321	Permuted
0.243957291557333	Permuted
0.244929882602494	Permuted
0.240440382755784	Permuted
0.245172119078121	Permuted
0.240164669922296	Permuted
0.239577615381151	Permuted
0.24379676480703	Permuted
0.242372905442096	Permuted
0.241122153403645	Permuted
0.242484962934027	Permuted
0.242177175092004	Permuted
0.241436398188932	Permuted
0.239815884592218	Permuted
0.240952916983811	Permuted
0.24288419287286	Permuted
0.24453476519621	Permuted
0.242142738720359	Permuted
0.24442194950349	Permuted
0.24050523764632	Permuted
0.243908675081956	Permuted
0.242058384371624	Permuted
0.243538261197545	Permuted
0.244412564273975	Permuted
0.246801432567449	Permuted
0.241780152815132	Permuted
0.243969174881909	Permuted
0.242114274657357	Permuted
0.241479446775399	Permuted
0.240340466169138	Permuted
0.242269039090272	Permuted
0.242409132041526	Permuted
0.243664395932967	Permuted
0.246303586261033	Permuted
0.239733055577113	Permuted
0.241513494169987	Permuted
0.241325346589952	Permuted
0.240792005598433	Permuted
0.244036028680252	Permuted
0.242893715772741	Permuted
0.242139980909254	Permuted
0.242078571673111	Permuted
0.241634510037294	Permuted
0.240031141652396	Permuted
0.245953173854022	Permuted
0.245896923101064	Permuted
0.24487033820415	Permuted
0.241541882037985	Permuted
0.240498241297306	Permuted
0.243857692497383	Permuted
0.241527071777314	Permuted
0.242305495531424	Permuted
0.240697318972752	Permuted
0.240350944909807	Permuted
0.24218389257564	Permuted
0.242430016801086	Permuted
0.240350941416497	Permuted
0.24425714278608	Permuted
0.243456895144349	Permuted
0.241563471235009	Permuted
0.24211814907299	Permuted
0.241784608035733	Permuted
0.241686725344625	Permuted
0.23978077507282	Permuted
0.240919497226962	Permuted
0.243204873820955	Permuted
0.246192493060553	Permuted
0.241748868242498	Permuted
0.240330148080344	Permuted
0.24215759329507	Permuted
0.241805466022507	Permuted
0.244357145967127	Permuted
0.244101294179265	Permuted
0.242456146431623	Permuted
0.242495507573516	Permuted
0.242557796177705	Permuted
0.24220086031647	Permuted
0.243004882687145	Permuted
0.243994449568208	Permuted
0.242518483078854	Permuted
0.241118165685799	Permuted
0.243223873429262	Permuted
0.243542904721287	Permuted
0.242358510913507	Permuted
0.242423105461194	Permuted
0.244499486157041	Permuted
0.241408368051944	Permuted
0.246199047382686	Permuted
0.243708622408505	Permuted
0.244159524211188	Permuted
0.243526278734848	Permuted
0.243821573527933	Permuted
0.2440462031465	Permuted
0.242876298231999	Permuted
0.245115580257438	Permuted
0.239954738737689	Permuted
0.241719158120799	Permuted
0.2434315362799	Permuted
0.241784631533548	Permuted
0.243143086533795	Permuted
0.241831394953147	Permuted
0.242853588948888	Permuted
0.246441343593126	Permuted
0.244284011682031	Permuted
0.243614463595363	Permuted
0.242276186716642	Permuted
0.241365932013282	Permuted
0.241867407154521	Permuted
0.24260997816773	Permuted
0.23947040428942	Permuted
0.2420004149577	Permuted
0.247161841510747	Permuted
0.241159189952961	Permuted
0.240673303666241	Permuted
0.241062139581298	Permuted
0.242111108559081	Permuted
0.247255344201397	Permuted
0.24385976145241	Permuted
0.244335704947503	Permuted
0.243540536529636	Permuted
0.242504809691427	Permuted
0.244199882264368	Permuted
0.241775977909803	Permuted
0.243003196698633	Permuted
0.243778237932194	Permuted
0.244645896338295	Permuted
0.241536090950574	Permuted
0.246654297160532	Permuted
0.240498180543203	Permuted
0.241839901937498	Permuted
0.243730364642484	Permuted
0.240543643726099	Permuted
0.24339449257802	Permuted
0.244405286173557	Permuted
0.241514254425172	Permuted
0.246203264210558	Permuted
0.2451478126589	Permuted
0.240876191280853	Permuted
0.244978680261664	Permuted
0.240948825898065	Permuted
0.240005905725915	Permuted
0.241760479875585	Permuted
0.242636166811722	Permuted
0.243472154647749	Permuted
0.239821552993764	Permuted
0.241663605607647	Permuted
0.242239533436748	Permuted
0.243605130569721	Permuted
0.242861421908857	Permuted
0.24217464024199	Permuted
0.241423060987754	Permuted
0.244854954165149	Permuted
0.241002352613475	Permuted
0.240748130967451	Permuted
0.23936091920661	Permuted
0.245007475391179	Permuted
0.240086063532638	Permuted
0.247258204690121	Permuted
0.245250346020557	Permuted
0.24181375564066	Permuted
0.244274069101559	Permuted
0.243603562217503	Permuted
0.240497390927264	Permuted
0.244045411421286	Permuted
0.241077169447275	Permuted
0.243551923873831	Permuted
0.245109289622558	Permuted
0.247564949217738	Permuted
0.242823188410774	Permuted
0.24393069968581	Permuted
0.241878511763087	Permuted
0.242703881291525	Permuted
0.242088261331911	Permuted
0.242144688714288	Permuted
0.243664617122431	Permuted
0.245851491229107	Permuted
0.242917477777599	Permuted
0.245433762988201	Permuted
0.241965679728424	Permuted
0.24420531514726	Permuted
0.241203866038683	Permuted
0.240987385541579	Permuted
0.240901146367903	Permuted
0.247130337330585	Permuted
0.240651019529335	Permuted
0.24573090068179	Permuted
0.243873222283249	Permuted
0.241912819040652	Permuted
0.242558471345053	Permuted
0.246403841417861	Permuted
0.240910767048783	Permuted
0.246813348595413	Permuted
0.240930511581596	Permuted
0.241775170287308	Permuted
0.241459022201116	Permuted
0.247255840143863	Permuted
0.242566673412172	Permuted
0.244440061755652	Permuted
0.240764695120118	Permuted
0.244501789838567	Permuted
0.243715126837799	Permuted
0.245304248932733	Permuted
0.243858586047046	Permuted
0.241587899842827	Permuted
0.239474553587364	Permuted
0.241077740024828	Permuted
0.243392955391771	Permuted
0.242017910685591	Permuted
0.242358195998396	Permuted
0.241793739205119	Permuted
0.244193895713376	Permuted
0.241337074415325	Permuted
0.246470847577906	Permuted
0.240844761780589	Permuted
0.24366473328993	Permuted
0.241704630586058	Permuted
0.245982938611921	Permuted
0.246591365519752	Permuted
0.245938006739441	Permuted
0.243604496635958	Permuted
0.241330096032361	Permuted
0.241309421342761	Permuted
0.246138293012117	Permuted
0.242670300007818	Permuted
0.242085227197507	Permuted
0.244558507944624	Permuted
0.243274698603658	Permuted
0.24343156806959	Permuted
0.240626615612624	Permuted
0.244278902521961	Permuted
0.243690607999683	Permuted
0.242807917465337	Permuted
0.242646967768396	Permuted
0.243384642374404	Permuted
0.242263771357188	Permuted
0.246646413022281	Permuted
0.244349883435033	Permuted
0.242076690075411	Permuted
0.242590594056333	Permuted
0.242343498447959	Permuted
0.24465323100791	Permuted
0.243608038682093	Permuted
0.240302811752892	Permuted
0.243842653625251	Permuted
0.239559608111642	Permuted
0.246413177927652	Permuted
0.242293681374067	Permuted
0.24257077676363	Permuted
0.24393520087375	Permuted
0.240745451837456	Permuted
0.240569419814271	Permuted
0.248114275640697	Permuted
0.242910670527666	Permuted
0.242620807898897	Permuted
0.240555773625164	Permuted
0.24347699155984	Permuted
0.238284501326	Permuted
0.242592447235109	Permuted
0.24301608485961	Permuted
0.244742397951486	Permuted
0.242750777456013	Permuted
0.244502048638044	Permuted
0.240946668436047	Permuted
0.242066198072984	Permuted
0.24380893090169	Permuted
0.245669616706859	Permuted
0.244037912286298	Permuted
0.242394836724038	Permuted
0.239936952410527	Permuted
0.241618487308866	Permuted
0.238889604378384	Permuted
0.241733433178542	Permuted
0.245169477784955	Permuted
0.24348073710207	Permuted
0.239919841582548	Permuted
0.243812066005382	Permuted
0.242742298318588	Permuted
0.241975702722191	Permuted
0.241940433086241	Permuted
0.243515668138518	Permuted
0.24330495387973	Permuted
0.241226965094337	Permuted
0.240334557637314	Permuted
0.240793925217824	Permuted
0.241861619230748	Permuted
0.243307431893078	Permuted
0.241353935318576	Permuted
0.241941277629848	Permuted
0.243482668426508	Permuted
0.243008813102827	Permuted
0.242551882876058	Permuted
0.242197727667112	Permuted
0.244534208633704	Permuted
0.24245671436734	Permuted
0.242306030677709	Permuted
0.240879059949063	Permuted
0.244917573397098	Permuted
0.242076016221886	Permuted
0.245886095213216	Permuted
0.24641536879691	Permuted
0.243957592063502	Permuted
0.242922253149399	Permuted
0.242585943108159	Permuted
0.243597892061342	Permuted
0.242060988732396	Permuted
0.242953664951744	Permuted
0.241033571819561	Permuted
0.241718850711349	Permuted
0.241416343980957	Permuted
0.244086865978098	Permuted
0.2411676750572	Permuted
0.241601076975579	Permuted
0.245969005692212	Permuted
0.241909478575778	Permuted
0.241319273026127	Permuted
0.245124026070814	Permuted
0.243066365731156	Permuted
0.241336547654084	Permuted
0.241159577971759	Permuted
0.241869223326466	Permuted
0.242131608640859	Permuted
0.242284832476169	Permuted
0.242099268558017	Permuted
0.241747551882709	Permuted
0.241911507082245	Permuted
0.244830432083742	Permuted
