term	estimate	std_error	t_value	p.value	fixed_effect	term_update	conf.low	conf.high	OR	OR_lower	OR_upper	significance
mlst224	-0.00139357836410319	0.108985812483331	-0.0127867869436339	0.989798436483839	MLST	224	-0.215005770831432	0.212218614103226	0.998607392215313	0.806536785776063	1.23641815398107	Not Significant
mlst226	-0.200859554937718	0.101451244630214	-1.97986289542176	0.0477767098049395	MLST	226	-0.399703994412938	-0.00201511546249764	0.818027311383214	0.670518493883772	0.997986913519559	0.05
mlst23	-0.0574600811843334	0.103264252568502	-0.556437293207698	0.577938229004212	MLST	23	-0.259858016218598	0.144937853849931	0.944159579366376	0.771161070395709	1.15596772909175	Not Significant
mlst2998	0.0393492514823739	0.0954475866379248	0.412260308179851	0.680167289071365	MLST	2998	-0.147728018327959	0.226426521292706	1.04013368845412	0.862665712300353	1.25411045603316	Not Significant
mlst34	-0.0513390598154419	0.0926759874232405	-0.553962911460358	0.579630371000952	MLST	34	-0.232983995164993	0.130305875534109	0.949956523838363	0.792166251913016	1.13917677634436	Not Significant
mlst349	0.175317453060333	0.104189169932097	1.68268403687823	0.092502161612342	MLST	349	-0.0288933200065767	0.379528226127243	1.19162444140056	0.971520100696503	1.46159488447558	Not Significant
mlst354	0.109651427124928	0.104508634404893	1.0492092615057	0.29413533157701	MLST	354	-0.0951854963086632	0.314488350558518	1.11588903401019	0.909204264789974	1.36955839787205	Not Significant
mlst357	0.0677985260284085	0.0831920265967251	0.814964231573094	0.415133746284999	MLST	357	-0.0952578461011727	0.23085489815799	1.07014967945157	0.909138486429622	1.25967644481515	Not Significant
mlst361	0.291195135814678	0.102123797621106	2.85139353018435	0.00437163358882016	MLST	361	0.0910324924773103	0.491357779152046	1.33802565520332	1.09530459383994	1.6345340502095	0.01
mlst372	0.232846750068654	0.1101259097275	2.11436845920109	0.0345359048904094	MLST	372	0.0169999670027527	0.448693533134554	1.26218803427532	1.01714528876225	1.56626457544374	0.05
mlst38	0.0736044390307438	0.0614624503301399	1.19755132825627	0.231151641339151	MLST	38	-0.0468619636163304	0.194070841677818	1.07638094698459	0.954219105454469	1.21418229462052	Not Significant
mlst393	0.224399118370674	0.106020951641673	2.11655446301872	0.0343496748997103	MLST	393	0.0165980531529958	0.432200183588353	1.25157044451347	1.01673656612462	1.54064349583709	0.05
mlst399	-0.0860474587903599	0.096902384473318	-0.88798081964694	0.374596143760156	MLST	399	-0.275976132358063	0.103881214777343	0.917550684341245	0.758831042052706	1.10946865860637	Not Significant
mlst404	0.223832909034291	0.0925634829271311	2.41815564795136	0.0156368756520671	MLST	404	0.0424084824971142	0.405257335571468	1.25086199422715	1.04332056991114	1.49968837356978	0.05
mlst405	0.0645402229791198	0.0719614066691614	0.896872726180019	0.369832402443827	MLST	405	-0.0765041340924365	0.205584580050676	1.06666848196586	0.926349084668162	1.22824286141216	Not Significant
mlst409	0.00309635466373106	0.0989828326933553	0.0312817342106529	0.975046174846399	MLST	409	-0.190909997415245	0.197102706742707	1.00310115332134	0.826206945565607	1.21786911765279	Not Significant
mlst410	0.0215266359663701	0.0754006488220831	0.285496694029315	0.775276116553729	MLST	410	-0.126258635724913	0.169311907657653	1.02176000554007	0.881386859172566	1.18448953266825	Not Significant
mlst420	-0.0362645449216945	0.139305505824065	-0.260323845114166	0.794625292998903	MLST	420	-0.309303336336862	0.236774246493473	0.964385136543945	0.733958100094537	1.26715502079354	Not Significant
mlst421	0.148632171279847	0.100726941040847	1.47559500709521	0.140119095516896	MLST	421	-0.0487926331602122	0.346056975719907	1.16024613885767	0.952378600964064	1.41348314774339	Not Significant
mlst428	-0.117201821179792	0.105917158787496	-1.10654234423845	0.268548024654703	MLST	428	-0.324799452403285	0.0903958100437006	0.889405674146181	0.722672269297163	1.0946074545973	Not Significant
mlst453	0.21825468326861	0.147301116265912	1.4816906266658	0.138489132513591	MLST	453	-0.0704555046125771	0.506964871149798	1.24390382877342	0.931969206934168	1.66024448417904	Not Significant
mlst457	0.128794002092292	0.107301716480224	1.20029768690634	0.230083757177741	MLST	457	-0.0815173622089461	0.33910536639353	1.13745578651789	0.921716706676912	1.40369123930457	Not Significant
mlst46	0.156359316103669	0.0896062833680581	1.74495928439999	0.0810567885949514	MLST	46	-0.0192689992977245	0.331987631505063	1.16924625662851	0.980915461179613	1.39373560999407	Not Significant
mlst48	-0.142188920760987	0.0742775999236857	-1.91429072704388	0.0556431896252955	MLST	48	-0.287773016611411	0.00339517508943721	0.867457360300074	0.749931794981749	1.00340094522474	Not Significant
mlst538	0.201944697829308	0.106826241703975	1.89040346836233	0.058764990370749	MLST	538	-0.00743473591048366	0.411324131569099	1.22378032853134	0.992592833372789	1.50881433166444	Not Significant
mlst569	-0.223119421212908	0.124303052382402	-1.79496333305244	0.0727232554546505	MLST	569	-0.466753403882415	0.0205145614565994	0.800019304313948	0.627034695670609	1.02072643139861	Not Significant
mlst58	0.225028316030342	0.0560584389284901	4.01417378599135	6.05760537844007e-05	MLST	58	0.115153775730501	0.334902856330183	1.25235817750195	1.12204596774447	1.39780459075915	0.01
mlst59	-0.0163927906319258	0.0697835261340023	-0.234909176134887	0.81428937852395	MLST	59	-0.15316850185457	0.120382920590719	0.983740839971192	0.857985137543507	1.12792867601177	Not Significant
mlst617	0.211656815285433	0.0846405955207066	2.50065366368615	0.0124299473634548	MLST	617	0.0457612480648476	0.377552382506017	1.23572373080519	1.04682444975562	1.4587098526707	0.05
mlst62	0.195068433003556	0.107807188749173	1.80941953191458	0.0704491983757407	MLST	62	-0.0162336569448238	0.406370522951935	1.21539415671655	0.983897398734766	1.50135873728329	Not Significant
mlst648	0.0400069260798323	0.0716183570083773	0.558612732140066	0.576452446718145	MLST	648	-0.100365053656587	0.180378905816252	1.04081798295586	0.904507164111758	1.19767108169689	Not Significant
mlst69	0.165465989411855	0.0454039521439493	3.64430807448786	0.000270984612527558	MLST	69	0.0764742432097144	0.254457735613996	1.17994283148734	1.07947438618371	1.28976203919064	0.01
mlst70	0.201174338286915	0.114437169674033	1.75794576936801	0.0788213011121994	MLST	70	-0.0231225142741892	0.42547119084802	1.2228379407128	0.977142762503317	1.53031131849747	Not Significant
mlst73	0.152106633526506	0.0422281489724799	3.60201991391179	0.000318991825483004	MLST	73	0.0693394615404457	0.234873805512567	1.16428438156244	1.07179998227439	1.26474915429062	0.01
mlst744	0.119811077546902	0.0989616701742637	1.21068164407415	0.22607782878387	MLST	744	-0.0741537959946552	0.313775951088459	1.12728386222818	0.928528878836894	1.36858307264702	Not Significant
mlst746	0.0956106450769583	0.0995957324978225	0.959987367722294	0.337110558221478	MLST	746	-0.0995969906187737	0.29081828077269	1.10033056145853	0.905202149494076	1.33752150848993	Not Significant
mlst80	-0.0275085161746141	0.0769589964375026	-0.357443800569221	0.720775511892314	MLST	80	-0.178348149192119	0.123331116842891	0.972866397418059	0.836651093376295	1.13125893782763	Not Significant
mlst88	0.13524847664843	0.0897469568342281	1.50699791301278	0.131877859824927	MLST	88	-0.0406555587466575	0.311152512043517	1.14482121035064	0.960159791639807	1.36499738385251	Not Significant
mlst91	-0.099845139409009	0.148263408396479	-0.673430757385582	0.500706133881945	MLST	91	-0.390441419866108	0.19075114104809	0.904977552543644	0.676758074096344	1.21015825588996	Not Significant
mlst93	-0.0255169968881937	0.0810593527243152	-0.314793987745962	0.752931938610563	MLST	93	-0.184393328227851	0.133359334451464	0.974805810159567	0.831608644336016	1.14266052186069	Not Significant
mlst95	0.242319269787796	0.0396971282145314	6.10420150491121	1.11557653640119e-09	MLST	95	0.164512898487314	0.320125641088278	1.2742009417457	1.17881877443255	1.37730079903687	0.01
mlst998	-0.12351088278997	0.110959528431493	-1.11311650775649	0.265714863673302	MLST	998	-0.340991558515696	0.0939697929357553	0.883812022851123	0.711064910624358	1.09852656215355	Not Significant
mlstOther	0.0270059366936264	0.0166184953081742	1.62505306243598	0.104217764488112	MLST	Other	-0.00556631411039497	0.0595781874976477	1.02737390194948	0.994449149111639	1.06138874506534	Not Significant
