V	type
0.241211851708986	Permuted
0.242380977933368	Permuted
0.243375475097258	Permuted
0.244253634070453	Permuted
0.242582794898918	Permuted
0.244933603033293	Permuted
0.242619618466152	Permuted
0.242699179806326	Permuted
0.242221451153612	Permuted
0.24197446094717	Permuted
0.241663343546756	Permuted
0.244131574290709	Permuted
0.244400252978011	Permuted
0.242184196699369	Permuted
0.24207118362942	Permuted
0.243510620515381	Permuted
0.245494669363601	Permuted
0.243792527812715	Permuted
0.242302193367594	Permuted
0.246264858189023	Permuted
0.245435820833482	Permuted
0.242546924325369	Permuted
0.242774564107021	Permuted
0.244200404673379	Permuted
0.241183067313643	Permuted
0.242404516787276	Permuted
0.240551237873421	Permuted
0.242091630232954	Permuted
0.244179425875578	Permuted
0.240794970619295	Permuted
0.242251877115996	Permuted
0.24357613158771	Permuted
0.244139217933239	Permuted
0.240081975947287	Permuted
0.242291971416354	Permuted
0.240918197032784	Permuted
0.243251262577662	Permuted
0.244341482871852	Permuted
0.245657305166608	Permuted
0.238772799647203	Permuted
0.242499657450847	Permuted
0.24332198948718	Permuted
0.244529794854907	Permuted
0.243777645540733	Permuted
0.243310451979175	Permuted
0.246882182200118	Permuted
0.241275257183338	Permuted
0.242892383979697	Permuted
0.240765414971192	Permuted
0.240926322233582	Permuted
0.243750153271883	Permuted
0.244593628128184	Permuted
0.240444807359663	Permuted
0.242786473008805	Permuted
0.243993331280018	Permuted
0.245027975893567	Permuted
0.243080494372842	Permuted
0.245191068544539	Permuted
0.242332907977953	Permuted
0.243804264903521	Permuted
0.245217633862312	Permuted
0.240203678948147	Permuted
0.243260400535926	Permuted
0.245575482169414	Permuted
0.242742010890284	Permuted
0.243331633598623	Permuted
0.243254169821135	Permuted
0.243458190963113	Permuted
0.242340208621706	Permuted
0.243233909122082	Permuted
0.24229321944134	Permuted
0.241918478818339	Permuted
0.239468458021024	Permuted
0.242876962458347	Permuted
0.246384613366105	Permuted
0.2446068585075	Permuted
0.242844914927114	Permuted
0.242654213229262	Permuted
0.243894683676386	Permuted
0.243686854423416	Permuted
0.240721865166503	Permuted
0.243066838614198	Permuted
0.242259292669809	Permuted
0.243025268968095	Permuted
0.241076815958189	Permuted
0.244972507214739	Permuted
0.238117051878757	Permuted
0.238815312721079	Permuted
0.243967500668911	Permuted
0.241933456161297	Permuted
0.240455458837077	Permuted
0.243306471436848	Permuted
0.238880158258192	Permuted
0.240315399870889	Permuted
0.244885478196572	Permuted
0.241677960943264	Permuted
0.24503388260748	Permuted
0.240283215229589	Permuted
0.241599308718482	Permuted
0.241425692157591	Permuted
0.240767533169075	Permuted
0.244462921251597	Permuted
0.241508722458452	Permuted
0.241794742598898	Permuted
0.245234644178199	Permuted
0.240942155369817	Permuted
0.241531335742194	Permuted
0.242300592050846	Permuted
0.240387673365493	Permuted
0.245216823205817	Permuted
0.241485109617779	Permuted
0.242635013213093	Permuted
0.243658797119735	Permuted
0.242659048471071	Permuted
0.24210240343257	Permuted
0.243355065860659	Permuted
0.240813084324107	Permuted
0.244430166260176	Permuted
0.243016812522728	Permuted
0.242082274777866	Permuted
0.2414174538417	Permuted
0.240074862666808	Permuted
0.246328871356686	Permuted
0.242180165414701	Permuted
0.241167125907416	Permuted
0.244548127815422	Permuted
0.245048650710197	Permuted
0.245048919017291	Permuted
0.244957491494709	Permuted
0.242968040926996	Permuted
0.242845388979922	Permuted
0.24264918831399	Permuted
0.242517028731303	Permuted
0.243466881955506	Permuted
0.244092224119989	Permuted
0.244465510579632	Permuted
0.246053360593212	Permuted
0.242950289244682	Permuted
0.240971065497627	Permuted
0.242201388333925	Permuted
0.240929376609864	Permuted
0.242570826323603	Permuted
0.245752483921674	Permuted
0.243080753344085	Permuted
0.244483466930697	Permuted
0.239317685027505	Permuted
0.240267533095056	Permuted
0.241538431385933	Permuted
0.243053843198958	Permuted
0.241535571050759	Permuted
0.243874725903292	Permuted
0.241227842990715	Permuted
0.242929987237896	Permuted
0.24779637143049	Permuted
0.242859093347505	Permuted
0.242101530134253	Permuted
0.243366228597658	Permuted
0.246195166649533	Permuted
0.243256139983257	Permuted
0.243385943991042	Permuted
0.243798628035153	Permuted
0.242994498812418	Permuted
0.241866500625728	Permuted
0.242311339569405	Permuted
0.242675961702152	Permuted
0.244591052930648	Permuted
0.244492890794944	Permuted
0.241913667044083	Permuted
0.245270156363965	Permuted
0.244308022805119	Permuted
0.242725618033963	Permuted
0.242279787007028	Permuted
0.244555919115796	Permuted
0.240763716131337	Permuted
0.244237416793512	Permuted
0.244386036252702	Permuted
0.244581545354754	Permuted
0.242384238880345	Permuted
0.243512508048661	Permuted
0.240743889909314	Permuted
0.24102556163554	Permuted
0.243401960040281	Permuted
0.244490787982875	Permuted
0.241901222163553	Permuted
0.240021404092206	Permuted
0.242842137926075	Permuted
0.241675840959642	Permuted
0.244145054221815	Permuted
0.244939497285458	Permuted
0.244293616112781	Permuted
0.243698660546866	Permuted
0.245790289155811	Permuted
0.239584658879408	Permuted
0.242342657154069	Permuted
0.243397548374393	Permuted
0.242898348580667	Permuted
0.240851053699226	Permuted
0.240511731984333	Permuted
0.240586714269927	Permuted
0.245777088362734	Permuted
0.24260415712519	Permuted
0.243584980926711	Permuted
0.240352998258593	Permuted
0.239787663874315	Permuted
0.243477453902788	Permuted
0.243787898292887	Permuted
0.244010923702662	Permuted
0.242420579951283	Permuted
0.244893688925142	Permuted
0.243782032601643	Permuted
0.243511466374647	Permuted
0.24266061403654	Permuted
0.241914586666325	Permuted
0.244037665278722	Permuted
0.240800970052553	Permuted
0.246923699323572	Permuted
0.243048158263688	Permuted
0.242919357003246	Permuted
0.241541050821863	Permuted
0.242193909664045	Permuted
0.244954183538607	Permuted
0.243785821332639	Permuted
0.24217184013971	Permuted
0.244651809723495	Permuted
0.240895853257883	Permuted
0.241778779844735	Permuted
0.245623826359575	Permuted
0.243313732102319	Permuted
0.244395858417132	Permuted
0.242011850763816	Permuted
0.241109163121666	Permuted
0.242235357652575	Permuted
0.243988216641158	Permuted
0.239864564472374	Permuted
0.241119562094644	Permuted
0.241126947330805	Permuted
0.243116025932614	Permuted
0.243499473525281	Permuted
0.243316354123422	Permuted
0.241999398280366	Permuted
0.243396528069248	Permuted
0.242288797043449	Permuted
0.242781200018819	Permuted
0.244753455492132	Permuted
0.246264850137008	Permuted
0.246101931791614	Permuted
0.241473053821965	Permuted
0.239891766986769	Permuted
0.248357455379314	Permuted
0.241434995148697	Permuted
0.244007375261511	Permuted
0.242354438245184	Permuted
0.243298333149523	Permuted
0.245839826948568	Permuted
0.245237105900551	Permuted
0.239785634888937	Permuted
0.242869708561784	Permuted
0.242825393329752	Permuted
0.243427504220301	Permuted
0.242299745758338	Permuted
0.244278745836818	Permuted
0.242772471778388	Permuted
0.242089178827005	Permuted
0.24789025433878	Permuted
0.24741046101645	Permuted
0.240503615992412	Permuted
0.24542668807302	Permuted
0.243307391648921	Permuted
0.242356361269981	Permuted
0.243143987832372	Permuted
0.243789589131099	Permuted
0.240903283856195	Permuted
0.242638074572435	Permuted
0.24466258672764	Permuted
0.241071681490832	Permuted
0.242496613387304	Permuted
0.241817305234109	Permuted
0.24212771594485	Permuted
0.24511951594242	Permuted
0.244867892981038	Permuted
0.242571838844828	Permuted
0.244847313547456	Permuted
0.242219475362039	Permuted
0.243740112888448	Permuted
0.241562304254799	Permuted
0.245562105183487	Permuted
0.242241877356359	Permuted
0.243865285784058	Permuted
0.2411474050019	Permuted
0.239302883570087	Permuted
0.241365492824223	Permuted
0.241385005328712	Permuted
0.244325838771035	Permuted
0.240940204453233	Permuted
0.245002446307936	Permuted
0.239295322267445	Permuted
0.242443793387981	Permuted
0.241315381232753	Permuted
0.244699029824457	Permuted
0.240971312723923	Permuted
0.240969835402337	Permuted
0.243473274525537	Permuted
0.241003435893941	Permuted
0.245554462593737	Permuted
0.240617504152218	Permuted
0.246511382546383	Permuted
0.239933818033006	Permuted
0.243779580618903	Permuted
0.242611786094596	Permuted
0.248895296548477	Permuted
0.24331533226424	Permuted
0.24483222630963	Permuted
0.242546689005396	Permuted
0.243451461553729	Permuted
0.244280890874829	Permuted
0.243682126425541	Permuted
0.249792665291876	Permuted
0.242409624883648	Permuted
0.242118086001688	Permuted
0.243136170125132	Permuted
0.245699564407369	Permuted
0.244700425130167	Permuted
0.240642644014629	Permuted
0.242161968295659	Permuted
0.246402718984002	Permuted
0.242308429113292	Permuted
0.241309109775201	Permuted
0.244724757167359	Permuted
0.2442674580043	Permuted
0.242603524829604	Permuted
0.238264905780197	Permuted
0.244492781468961	Permuted
0.241591397748793	Permuted
0.242747203900582	Permuted
0.243511763236838	Permuted
0.244272033125743	Permuted
0.242739481947612	Permuted
0.240827838335937	Permuted
0.241867273586874	Permuted
0.242087551642017	Permuted
0.239535505044514	Permuted
0.243187007073437	Permuted
0.242579563175341	Permuted
0.24409045451118	Permuted
0.239906102119172	Permuted
0.246639025030029	Permuted
0.24302017212838	Permuted
0.24250816740028	Permuted
0.240883153835838	Permuted
0.244842691664878	Permuted
0.243717579838775	Permuted
0.241436185711378	Permuted
0.244778131748861	Permuted
0.242506620605663	Permuted
0.242329868090242	Permuted
0.242825608288778	Permuted
0.241945796514857	Permuted
0.242900536233991	Permuted
0.244338796196105	Permuted
0.241035894356441	Permuted
0.245368550913886	Permuted
0.245800124557818	Permuted
0.242322535978588	Permuted
0.243248979488005	Permuted
0.239753499303858	Permuted
0.242097551788777	Permuted
0.239558295300445	Permuted
0.242606290708854	Permuted
0.243785019186438	Permuted
0.241006929097921	Permuted
0.241903846665719	Permuted
0.243276095195056	Permuted
0.244504252289869	Permuted
0.241846970404397	Permuted
0.242531781716224	Permuted
0.243781022933149	Permuted
0.240321382270665	Permuted
0.241276538849244	Permuted
0.238952530028614	Permuted
0.245300815024142	Permuted
0.242026332396907	Permuted
0.2418233141216	Permuted
0.241549839027836	Permuted
0.242125018819803	Permuted
0.241867583874118	Permuted
0.24227027150206	Permuted
0.242598280623896	Permuted
0.242339927475244	Permuted
0.246532339366285	Permuted
0.243175036932226	Permuted
0.244656406982575	Permuted
0.242770260245094	Permuted
0.239820036345872	Permuted
0.244902404027388	Permuted
0.243121617086403	Permuted
0.24068139610364	Permuted
0.240012029628632	Permuted
0.240173677534191	Permuted
0.240742258432003	Permuted
0.242095570142815	Permuted
0.244294324749069	Permuted
0.240519364651384	Permuted
0.242031136452689	Permuted
0.24246464505708	Permuted
0.242328954327947	Permuted
0.243250687305001	Permuted
0.243605536067059	Permuted
0.245549982357523	Permuted
0.242377330748751	Permuted
0.242630721968571	Permuted
0.242766849476908	Permuted
0.243645359534864	Permuted
0.243138375152822	Permuted
0.242970987553568	Permuted
0.238669829632515	Permuted
0.244305052361027	Permuted
0.243594861523618	Permuted
0.244406918985764	Permuted
0.242932138267605	Permuted
0.247299316386606	Permuted
0.243578277391601	Permuted
0.240080060278515	Permuted
0.243985899561653	Permuted
0.247362611107827	Permuted
0.240784897371071	Permuted
0.244087024516503	Permuted
0.242496751627115	Permuted
0.244009336691238	Permuted
0.24499762247972	Permuted
0.244254148969765	Permuted
0.241509654580338	Permuted
0.247651314087261	Permuted
0.24540454665442	Permuted
0.23898238387124	Permuted
0.23963349561212	Permuted
0.240924115312933	Permuted
0.243177382969785	Permuted
0.245900772103009	Permuted
0.239342672775036	Permuted
0.242800415513661	Permuted
0.24102507616521	Permuted
0.243064842066625	Permuted
0.242858823662513	Permuted
0.239738800704782	Permuted
0.243648545456444	Permuted
0.243340240019471	Permuted
0.244361552209665	Permuted
0.246978719800302	Permuted
0.241114897068541	Permuted
0.246012980349868	Permuted
0.243930535971007	Permuted
0.24034078302464	Permuted
0.245343330980417	Permuted
0.242264160322786	Permuted
0.241348985462659	Permuted
0.242575832944432	Permuted
0.240326436568164	Permuted
0.241513052267026	Permuted
0.243533961659103	Permuted
0.243203275118976	Permuted
0.241697379919765	Permuted
0.243289519028781	Permuted
0.245849884779636	Permuted
0.244538762508343	Permuted
0.239952342875644	Permuted
0.244206580184706	Permuted
0.243703700232371	Permuted
0.241662616690915	Permuted
0.241900738171397	Permuted
0.242256680370982	Permuted
0.241086259878249	Permuted
0.241809962062181	Permuted
0.243466856751308	Permuted
0.243053596523168	Permuted
0.241019143978526	Permuted
0.243600965415051	Permuted
0.241891488182713	Permuted
0.242348109652134	Permuted
0.247766061717328	Permuted
0.242262535422117	Permuted
0.239555373151054	Permuted
0.245270041119381	Permuted
0.242086515350679	Permuted
0.242473076362286	Permuted
0.241456372842571	Permuted
0.240818933372025	Permuted
0.241431814793712	Permuted
0.243348490987675	Permuted
0.241532792091912	Permuted
0.239815651987101	Permuted
0.241384046400988	Permuted
0.246011695639019	Permuted
0.242223741920884	Permuted
0.241569902460256	Permuted
0.246066620586809	Permuted
0.241077313988672	Permuted
0.242120655536655	Permuted
0.241616209248221	Permuted
0.240461458313968	Permuted
0.243621880499195	Permuted
0.243934753718223	Permuted
0.243616934587549	Permuted
0.244261591211244	Permuted
0.240840266856218	Permuted
0.243573801678077	Permuted
0.242220916899172	Permuted
0.245254704505841	Permuted
0.241074246608434	Permuted
0.244009748225393	Permuted
0.240779753071368	Permuted
0.24479305876638	Permuted
0.248246293223685	Permuted
0.243871599769204	Permuted
0.242101833331869	Permuted
0.245886132273329	Permuted
0.247006340787892	Permuted
0.244087080510959	Permuted
0.242735921976913	Permuted
0.244020574693649	Permuted
0.242085747233456	Permuted
0.244367660552426	Permuted
0.244805486043695	Permuted
0.241948128355006	Permuted
0.245187169690552	Permuted
0.241931841371432	Permuted
0.243356259661464	Permuted
0.240744874890124	Permuted
0.246834987723276	Permuted
0.244154711576831	Permuted
0.24281985825559	Permuted
0.242727222832094	Permuted
0.24631288342483	Permuted
0.242088236270161	Permuted
0.243806284865262	Permuted
0.243384297588584	Permuted
0.246759909889474	Permuted
0.246079986191244	Permuted
0.240045396149768	Permuted
0.24768323934653	Permuted
0.239331671708364	Permuted
0.243534293210006	Permuted
0.240258626386028	Permuted
0.245544970039742	Permuted
0.244679571445537	Permuted
0.249493171294667	Permuted
0.241846932163653	Permuted
0.242269457607683	Permuted
0.238861362628618	Permuted
0.240664148872235	Permuted
0.241504481455774	Permuted
0.243911272019799	Permuted
0.244322687019121	Permuted
0.240202703647091	Permuted
0.243255876417201	Permuted
0.245181719172956	Permuted
0.244053234053619	Permuted
0.243158923870434	Permuted
0.243634354690269	Permuted
0.244629183738254	Permuted
0.247114753754249	Permuted
0.243302209590487	Permuted
0.245480066023201	Permuted
0.243885015952426	Permuted
0.241328491561024	Permuted
0.240208466525817	Permuted
0.241590513436578	Permuted
0.243278773911214	Permuted
0.242774105191019	Permuted
0.244837110606919	Permuted
0.241209042274279	Permuted
0.240240310119166	Permuted
0.244468484364421	Permuted
0.24055825909881	Permuted
0.242783171026154	Permuted
0.245381751347804	Permuted
0.244718786711068	Permuted
0.240774835171064	Permuted
0.24014628624879	Permuted
0.241360238960812	Permuted
0.242302650946642	Permuted
0.241707333925252	Permuted
0.243915935299256	Permuted
0.244137960607973	Permuted
0.241839151367887	Permuted
0.241567574817908	Permuted
0.249170885632017	Permuted
0.244624690232413	Permuted
0.240287461012002	Permuted
0.240557641148579	Permuted
0.242034625892452	Permuted
0.240543681145604	Permuted
0.244957835713838	Permuted
0.24245948654814	Permuted
0.242118651508096	Permuted
0.241427609917608	Permuted
0.242816764613046	Permuted
0.243632195478352	Permuted
0.242330325318965	Permuted
0.243675228138105	Permuted
0.241946368486193	Permuted
0.241326860538922	Permuted
0.24245075830109	Permuted
0.2404542580457	Permuted
0.244190686651525	Permuted
0.244607329721847	Permuted
0.242127595076237	Permuted
0.243797121778365	Permuted
0.241740942740954	Permuted
0.242131445692557	Permuted
0.243511655643719	Permuted
0.24280240666671	Permuted
0.24444689578552	Permuted
0.241967372812204	Permuted
0.243711720473521	Permuted
0.241593973580241	Permuted
0.241417667981387	Permuted
0.242099005882557	Permuted
0.242682981897959	Permuted
0.243755403116333	Permuted
0.242619675059154	Permuted
0.244987708982702	Permuted
0.241593710888612	Permuted
0.243387686773066	Permuted
0.243324098781946	Permuted
0.245568780392963	Permuted
0.241357902419774	Permuted
0.24511189121889	Permuted
0.239602107435356	Permuted
0.240184588186031	Permuted
0.24448180448159	Permuted
0.24370201532061	Permuted
0.244352425450033	Permuted
0.242062505075468	Permuted
0.239569656409984	Permuted
0.246231397856646	Permuted
0.240036074437275	Permuted
0.247699679785684	Permuted
0.244732851230397	Permuted
0.244328198211735	Permuted
0.243281735144632	Permuted
0.242096299482939	Permuted
0.240540012447777	Permuted
0.24484209365144	Permuted
0.24503290255442	Permuted
0.24327821073883	Permuted
0.241038024324084	Permuted
0.246374258813945	Permuted
0.245026553394921	Permuted
0.246108335051801	Permuted
0.242672777927851	Permuted
0.240074086801446	Permuted
0.244670304563992	Permuted
0.242203530347757	Permuted
0.243441609271573	Permuted
0.244262572677804	Permuted
0.239665085529595	Permuted
0.24663966865908	Permuted
0.242907854914654	Permuted
0.242108137426919	Permuted
0.249037126488681	Permuted
0.240336169033279	Permuted
0.243313925941751	Permuted
0.240978204618464	Permuted
0.240822855849368	Permuted
0.242596670185803	Permuted
0.240899417236003	Permuted
0.243403413815611	Permuted
0.242617790757356	Permuted
0.242620885860604	Permuted
0.241953965612779	Permuted
0.242361586918423	Permuted
0.247712348963915	Permuted
0.246635853950298	Permuted
0.244078281617001	Permuted
0.244941208858578	Permuted
0.243007818563878	Permuted
0.241277890874957	Permuted
0.240617518304707	Permuted
0.245634367458049	Permuted
0.240110929339275	Permuted
0.241571066600564	Permuted
0.24704656191821	Permuted
0.243366307716967	Permuted
0.243500539814495	Permuted
0.242901394292194	Permuted
0.246520341549913	Permuted
0.2429557196203	Permuted
0.240862572144982	Permuted
0.242344084085639	Permuted
0.241121870683777	Permuted
0.242794795912752	Permuted
0.242577563824656	Permuted
0.241452839005249	Permuted
0.242987279894674	Permuted
0.242308184309296	Permuted
0.247904145372347	Permuted
0.24353435165592	Permuted
0.242521336033953	Permuted
0.244022843641501	Permuted
0.243612893621303	Permuted
0.240658871053208	Permuted
0.240464182390069	Permuted
0.243502456360962	Permuted
0.242842788933579	Permuted
0.240623014071826	Permuted
0.245238651549366	Permuted
0.243330649227072	Permuted
0.240152249056044	Permuted
0.241545559241406	Permuted
0.24160637236522	Permuted
0.241970243917491	Permuted
0.241296023619973	Permuted
0.246289545769932	Permuted
0.242472688084754	Permuted
0.242727937961973	Permuted
0.2417288528013	Permuted
0.242171579389876	Permuted
0.240864097391772	Permuted
0.239758694087102	Permuted
0.242084283615944	Permuted
0.244605045358036	Permuted
0.239825719831852	Permuted
0.244640810998673	Permuted
0.241002063290414	Permuted
0.242658689493102	Permuted
0.23994738546567	Permuted
0.244209609375796	Permuted
0.245136791515123	Permuted
0.241553281594882	Permuted
0.24022962481785	Permuted
0.243001857174762	Permuted
0.243951927590287	Permuted
0.241414170890069	Permuted
0.247184221307278	Permuted
0.24217691047066	Permuted
0.246334987303731	Permuted
0.241717013699988	Permuted
0.240916663825019	Permuted
0.237596517343975	Permuted
0.241573377296506	Permuted
0.241204793655578	Permuted
0.244154932329146	Permuted
0.242809850821548	Permuted
0.245072169186572	Permuted
0.240896458424128	Permuted
0.243710392073151	Permuted
0.243207355196855	Permuted
0.241373875288706	Permuted
0.242267646920305	Permuted
0.241076964179982	Permuted
0.241068356545239	Permuted
0.243157149090131	Permuted
0.242444650835281	Permuted
0.243135253195575	Permuted
0.240229242593786	Permuted
0.239104447856221	Permuted
0.24734256666795	Permuted
0.243576943964478	Permuted
0.242313693909907	Permuted
0.245154058883587	Permuted
0.243374000980459	Permuted
0.242061192731478	Permuted
0.24396667974931	Permuted
0.243114517667498	Permuted
0.245650977746746	Permuted
0.243567082898582	Permuted
0.242733027141897	Permuted
0.240027021165654	Permuted
0.244757978806384	Permuted
0.245973655154292	Permuted
0.245154798784329	Permuted
0.246750878184078	Permuted
0.242709488407317	Permuted
0.244107993582684	Permuted
0.242203879335381	Permuted
0.241094680673637	Permuted
0.24178781363787	Permuted
0.24321665471628	Permuted
0.243093650625684	Permuted
0.24035243391536	Permuted
0.242838074677579	Permuted
0.241034278914687	Permuted
0.242218838674661	Permuted
0.247230048546562	Permuted
0.242569812095049	Permuted
0.240900333289628	Permuted
0.239697563226878	Permuted
0.244203673620007	Permuted
0.243900977776251	Permuted
0.244427407804871	Permuted
0.24220367796884	Permuted
0.246344209574225	Permuted
0.241176094956002	Permuted
0.24242299188926	Permuted
0.243018137952859	Permuted
0.243033546655356	Permuted
0.241908945210666	Permuted
0.241294760579951	Permuted
0.240527108848652	Permuted
0.24468994785098	Permuted
0.239272538783052	Permuted
0.246161166020472	Permuted
0.240868217107122	Permuted
0.242323881426981	Permuted
0.243700450553933	Permuted
0.240692974256953	Permuted
0.244821521997689	Permuted
0.245914905832322	Permuted
0.244753342330113	Permuted
0.249989899212475	Permuted
0.239853636699368	Permuted
0.247789325092865	Permuted
0.241222700359357	Permuted
0.240972248611941	Permuted
0.2432015251714	Permuted
0.239937450966702	Permuted
0.241187342652969	Permuted
0.242469078072166	Permuted
0.244319886542229	Permuted
0.241351423308077	Permuted
0.244321747240087	Permuted
0.240588755918606	Permuted
0.243591383570985	Permuted
0.244843380977941	Permuted
0.245117863253573	Permuted
0.243983798128884	Permuted
0.241819012675612	Permuted
0.244407655492553	Permuted
0.243411576708271	Permuted
0.243217136380477	Permuted
0.243045819516246	Permuted
0.241234074897754	Permuted
0.244372445214809	Permuted
0.242094369851917	Permuted
0.24223662782467	Permuted
0.242698712143681	Permuted
0.243166616133975	Permuted
0.24403436059399	Permuted
0.241791745838931	Permuted
0.242543439531287	Permuted
0.240891439052475	Permuted
0.243232973472536	Permuted
0.241278939621289	Permuted
0.245943566054368	Permuted
0.242573469521192	Permuted
0.243942790360703	Permuted
0.243871379309247	Permuted
0.242558512377809	Permuted
0.245469765146314	Permuted
0.2447004140424	Permuted
0.2448040470879	Permuted
0.24476132450263	Permuted
0.249476646831299	Permuted
0.243290636951825	Permuted
0.242123315289436	Permuted
0.24485723263612	Permuted
0.241505072771621	Permuted
0.243315622384529	Permuted
0.245432336503664	Permuted
0.245688340451976	Permuted
0.241399189169468	Permuted
0.23988460991266	Permuted
0.242955359313955	Permuted
0.243765170527793	Permuted
0.247990561097428	Permuted
0.24349550943392	Permuted
0.241683320302405	Permuted
0.24179364758918	Permuted
0.240576458499715	Permuted
0.241856483484752	Permuted
0.242357870602401	Permuted
0.242182067688596	Permuted
0.245752171034033	Permuted
0.242472040283327	Permuted
0.24594531054431	Permuted
0.239671698930839	Permuted
0.240898756514064	Permuted
0.242228322790967	Permuted
0.240658595222307	Permuted
0.244341821368421	Permuted
0.247042955747709	Permuted
0.242175039922725	Permuted
0.242989885579515	Permuted
0.24304108271318	Permuted
0.247034690057759	Permuted
0.243181766456801	Permuted
0.247192275330302	Permuted
0.242753474058943	Permuted
0.246075393841769	Permuted
0.242269580038726	Permuted
0.242977506450028	Permuted
0.244111449841115	Permuted
0.244322592979758	Permuted
0.24362130972888	Permuted
0.240265010329332	Permuted
0.242986688466865	Permuted
0.240519952454977	Permuted
0.241123190999266	Permuted
0.242368596111489	Permuted
0.243462748151372	Permuted
0.242930989235909	Permuted
0.243184793040279	Permuted
0.244482569085812	Permuted
0.243552498151375	Permuted
0.241135983987194	Permuted
0.242527524329837	Permuted
0.244485782709911	Permuted
0.24163077245061	Permuted
0.240526019637875	Permuted
0.243847112163346	Permuted
0.242496997601166	Permuted
0.24166644882567	Permuted
0.245657331768658	Permuted
0.246252263316449	Permuted
0.242755525668347	Permuted
0.242412828868402	Permuted
0.241772841332114	Permuted
0.241376796141219	Permuted
0.244231887589617	Permuted
0.242511450336132	Permuted
0.24295507655838	Permuted
0.240576374833728	Permuted
0.241908160028179	Permuted
0.241385158003107	Permuted
0.239073465832508	Permuted
