V	type
0.209995519769895	Permuted
0.211850536857605	Permuted
0.214945675345257	Permuted
0.209983977336551	Permuted
0.209203020057896	Permuted
0.211419172507101	Permuted
0.209481081991899	Permuted
0.211335743720339	Permuted
0.213275433991003	Permuted
0.20890536429808	Permuted
0.210191168006835	Permuted
0.210693977477945	Permuted
0.212558004635429	Permuted
0.210497730782788	Permuted
0.209533261300883	Permuted
0.213065455757945	Permuted
0.209981628621443	Permuted
0.211328227789302	Permuted
0.211503699961385	Permuted
0.209599779061554	Permuted
0.208805011068541	Permuted
0.212589257398254	Permuted
0.210035032924685	Permuted
0.211365363208027	Permuted
0.210906780826452	Permuted
0.209152140006814	Permuted
0.210012370564109	Permuted
0.210413482719409	Permuted
0.209854408165257	Permuted
0.211799196304367	Permuted
0.212811485001381	Permuted
0.20966639704279	Permuted
0.20929440190347	Permuted
0.209724237897239	Permuted
0.210494611959318	Permuted
0.210183932200343	Permuted
0.212149062077388	Permuted
0.211452910445066	Permuted
0.208804006824101	Permuted
0.210446425961982	Permuted
0.211690323925948	Permuted
0.209666185507928	Permuted
0.212366540896819	Permuted
0.210223151564215	Permuted
0.208041412734177	Permuted
0.21305866726523	Permuted
0.21059070111351	Permuted
0.211257763773153	Permuted
0.209731873474365	Permuted
0.213004965395821	Permuted
0.212165582710493	Permuted
0.209256145170116	Permuted
0.209460830735229	Permuted
0.214386909568437	Permuted
0.208822252835257	Permuted
0.208222983978322	Permuted
0.210784799560046	Permuted
0.211454103840695	Permuted
0.21025669790691	Permuted
0.212162527946489	Permuted
0.210562839968058	Permuted
0.210673937544757	Permuted
0.210271103022138	Permuted
0.213752643836432	Permuted
0.210274416433541	Permuted
0.21157800335666	Permuted
0.210861597244217	Permuted
0.209229630811202	Permuted
0.210872965417253	Permuted
0.214098721540898	Permuted
0.210850270585544	Permuted
0.211792926585802	Permuted
0.215261905705979	Permuted
0.210091032299419	Permuted
0.212242234245339	Permuted
0.210054184810246	Permuted
0.210397193288234	Permuted
0.212218176242604	Permuted
0.210282666188269	Permuted
0.210889324796561	Permuted
0.212797790741309	Permuted
0.213351239045731	Permuted
0.214194030645015	Permuted
0.210166390998057	Permuted
0.211241953929113	Permuted
0.213972970200342	Permuted
0.20937689122831	Permuted
0.210762183814343	Permuted
0.210860625703983	Permuted
0.21195223617012	Permuted
0.211755705758571	Permuted
0.211121277259192	Permuted
0.212191371823481	Permuted
0.211143351933644	Permuted
0.211032307913064	Permuted
0.210516328683743	Permuted
0.211703833900332	Permuted
0.212055303130346	Permuted
0.210633904928366	Permuted
0.20849766373076	Permuted
0.211543007740204	Permuted
0.211849010275366	Permuted
0.211259415031767	Permuted
0.211015876286909	Permuted
0.210421946703452	Permuted
0.210768030649318	Permuted
0.210618276411591	Permuted
0.216105154634042	Permuted
0.211467834978294	Permuted
0.209047401816913	Permuted
0.20871058709115	Permuted
0.211056087945692	Permuted
0.209841593231894	Permuted
0.211806360891183	Permuted
0.210490288247322	Permuted
0.210248889681931	Permuted
0.210940565108802	Permuted
0.212587609353162	Permuted
0.208054717102532	Permuted
0.210424237849649	Permuted
0.208943458989459	Permuted
0.210211042174072	Permuted
0.212667981525874	Permuted
0.209965321607054	Permuted
0.211368230056061	Permuted
0.20777609398712	Permuted
0.210062510415788	Permuted
0.21000090822055	Permuted
0.210052036834251	Permuted
0.209495718087881	Permuted
0.210081898252858	Permuted
0.209068817461751	Permuted
0.208947361273777	Permuted
0.210605725510879	Permuted
0.210154281641733	Permuted
0.210092430982524	Permuted
0.209414472527429	Permuted
0.210426184620209	Permuted
0.211012484888886	Permuted
0.211341529638492	Permuted
0.21124232357308	Permuted
0.211921709190438	Permuted
0.211032045443222	Permuted
0.20923992065137	Permuted
0.209805257282127	Permuted
0.21057585317999	Permuted
0.209266699777267	Permuted
0.210588257981956	Permuted
0.212452847616296	Permuted
0.211656667017948	Permuted
0.211888032925649	Permuted
0.210288335144912	Permuted
0.210261356934252	Permuted
0.210717949245486	Permuted
0.210627572114433	Permuted
0.211377703879912	Permuted
0.20890765962295	Permuted
0.212936328146793	Permuted
0.21229255465815	Permuted
0.211994613750834	Permuted
0.208308813126208	Permuted
0.210241349882641	Permuted
0.211001566205719	Permuted
0.210454617569345	Permuted
0.210207472242318	Permuted
0.210808935487936	Permuted
0.210786485282601	Permuted
0.20921376776334	Permuted
0.209491833786395	Permuted
0.211998174211651	Permuted
0.211204928987303	Permuted
0.20900378432467	Permuted
0.212804029821617	Permuted
0.209609531949348	Permuted
0.213672020351147	Permuted
0.213048390313896	Permuted
0.210166346718328	Permuted
0.210715128913144	Permuted
0.211757134291145	Permuted
0.210444124566532	Permuted
0.213707538806008	Permuted
0.211066246841717	Permuted
0.209749747600002	Permuted
0.210891419971946	Permuted
0.210582675863686	Permuted
0.210809273209071	Permuted
0.213495207198659	Permuted
0.211660992086209	Permuted
0.211052629255028	Permuted
0.21302251534525	Permuted
0.209715856793939	Permuted
0.211932825443367	Permuted
0.211961185587655	Permuted
0.209985262247488	Permuted
0.21007369315968	Permuted
0.211331805467674	Permuted
0.21312129184247	Permuted
0.210427249050466	Permuted
0.209888192918369	Permuted
0.209765511281986	Permuted
0.21077866725933	Permuted
0.21257479694763	Permuted
0.210031678125201	Permuted
0.210114745044254	Permuted
0.211036825581317	Permuted
0.211967234164049	Permuted
0.208630881748522	Permuted
0.212037738238777	Permuted
0.211257563752802	Permuted
0.212056911978565	Permuted
0.210384953324951	Permuted
0.208747840785425	Permuted
0.209738420789515	Permuted
0.209748133701137	Permuted
0.213058642850201	Permuted
0.211544519644982	Permuted
0.211166158483739	Permuted
0.212456316861852	Permuted
0.213364543818189	Permuted
0.212623550989397	Permuted
0.210253151742446	Permuted
0.211144643316443	Permuted
0.209875974154709	Permuted
0.210842287999365	Permuted
0.211105878703093	Permuted
0.210445752741778	Permuted
0.209948848447023	Permuted
0.211747102555103	Permuted
0.209256626270528	Permuted
0.211753775440448	Permuted
0.2109058425733	Permuted
0.210608187201822	Permuted
0.211103063754233	Permuted
0.212118239789288	Permuted
0.210157148447965	Permuted
0.211702242219984	Permuted
0.209940444035704	Permuted
0.211581170668436	Permuted
0.211013868922305	Permuted
0.209300145784499	Permuted
0.211762176693813	Permuted
0.21139613117869	Permuted
0.212390727197412	Permuted
0.210967054329217	Permuted
0.211513913042672	Permuted
0.210536443879863	Permuted
0.210310394786396	Permuted
0.212116489647895	Permuted
0.210831893218761	Permuted
0.210734589813783	Permuted
0.208885926551335	Permuted
0.20729507895751	Permuted
0.209835431482895	Permuted
0.209040519536101	Permuted
0.211542962172431	Permuted
0.209143040003531	Permuted
0.211645281212114	Permuted
0.208987954517878	Permuted
0.20952694971485	Permuted
0.211198507142506	Permuted
0.211845117425441	Permuted
0.210873745936683	Permuted
0.210180794985351	Permuted
0.2100713617293	Permuted
0.211065882038572	Permuted
0.212096352470843	Permuted
0.211651333458935	Permuted
0.212727168642299	Permuted
0.210767216988486	Permuted
0.210747303833461	Permuted
0.211169729525581	Permuted
0.209697168472744	Permuted
0.211850828799227	Permuted
0.211458458846368	Permuted
0.21130624587342	Permuted
0.208780486909059	Permuted
0.21174562488921	Permuted
0.209947153185746	Permuted
0.210691234669356	Permuted
0.210541945645485	Permuted
0.210837929134618	Permuted
0.209013288051669	Permuted
0.209998870992929	Permuted
0.209610078011624	Permuted
0.211649973370456	Permuted
0.212040072483619	Permuted
0.210037858672202	Permuted
0.212119990196145	Permuted
0.21174093565207	Permuted
0.211310232299294	Permuted
0.210335128888173	Permuted
0.212854309655318	Permuted
0.210972958628597	Permuted
0.209364485862083	Permuted
0.210718753537136	Permuted
0.212942391425977	Permuted
0.21113878690028	Permuted
0.209850992254648	Permuted
0.210604354280092	Permuted
0.211008595892156	Permuted
0.211788473467242	Permuted
0.212858875681631	Permuted
0.20961169267093	Permuted
0.209066439105072	Permuted
0.211865284669853	Permuted
0.208937797299833	Permuted
0.211632928527855	Permuted
0.209459318155676	Permuted
0.210400253628297	Permuted
0.212908488102418	Permuted
0.214160863320703	Permuted
0.209916665294125	Permuted
0.211758333570146	Permuted
0.214175491343618	Permuted
0.208946160131728	Permuted
0.209433789708861	Permuted
0.211569458133934	Permuted
0.211332617601302	Permuted
0.210622449523622	Permuted
0.212036881670851	Permuted
0.211789888750758	Permuted
0.211394244555223	Permuted
0.210663339654262	Permuted
0.212037282351249	Permuted
0.210441302056384	Permuted
0.211517964612073	Permuted
0.210476837467977	Permuted
0.212082269677455	Permuted
0.212211982873793	Permuted
0.209772680205137	Permuted
0.209717363782012	Permuted
0.208783664948347	Permuted
0.212097208023001	Permuted
0.20829806702603	Permuted
0.210948680775223	Permuted
0.211238728230844	Permuted
0.209793498167474	Permuted
0.210139678368693	Permuted
0.208488955022664	Permuted
0.213489717883749	Permuted
0.212846751485444	Permuted
0.211659917757299	Permuted
0.211050970103594	Permuted
0.211158094216729	Permuted
0.210408089449361	Permuted
0.212639358785913	Permuted
0.212160594445759	Permuted
0.211007491739074	Permuted
0.209552734848241	Permuted
0.210095320797887	Permuted
0.210046965575278	Permuted
0.211978178731782	Permuted
0.21183064794658	Permuted
0.212082550546963	Permuted
0.211457203348802	Permuted
0.214547833796862	Permuted
0.209934970514578	Permuted
0.209211314113466	Permuted
0.212907112491169	Permuted
0.211575897313452	Permuted
0.209136059950034	Permuted
0.209851455207914	Permuted
0.211019560188667	Permuted
0.210117179748674	Permuted
0.2115234083792	Permuted
0.209911118698924	Permuted
0.210575040025719	Permuted
0.209610033081527	Permuted
0.209965985930463	Permuted
0.209091293989149	Permuted
0.211128937398039	Permuted
0.210096023857771	Permuted
0.210674571286962	Permuted
0.215077643176295	Permuted
0.209518419677363	Permuted
0.210323031149466	Permuted
0.210660674997286	Permuted
0.21105703964865	Permuted
0.209939983648039	Permuted
0.210191872592703	Permuted
0.213545379622024	Permuted
0.21408854490833	Permuted
0.211791928396337	Permuted
0.213152052679552	Permuted
0.21251802540462	Permuted
0.211315394413656	Permuted
0.209345915990629	Permuted
0.209537397962751	Permuted
0.209729661279086	Permuted
0.211197936114426	Permuted
0.211390899044549	Permuted
0.212738667999359	Permuted
0.210263766031986	Permuted
0.209393691185257	Permuted
0.21146169769118	Permuted
0.212023059472243	Permuted
0.210362945494112	Permuted
0.210686621663024	Permuted
0.210055280328642	Permuted
0.212197867234967	Permuted
0.210989295781948	Permuted
0.210566495887421	Permuted
0.209373519762773	Permuted
0.213225250341815	Permuted
0.211475864779093	Permuted
0.212007219277663	Permuted
0.208931012685932	Permuted
0.208894140554778	Permuted
0.210020914382714	Permuted
0.21217678764183	Permuted
0.209850617256758	Permuted
0.210130695852945	Permuted
0.213251732845025	Permuted
0.210645667715678	Permuted
0.210046989583625	Permuted
0.211058261812309	Permuted
0.211099742497197	Permuted
0.211859257347007	Permuted
0.209982943833968	Permuted
0.210276970972954	Permuted
0.210568111415529	Permuted
0.211222890141149	Permuted
0.208368511655067	Permuted
0.209932696249225	Permuted
0.212055916701807	Permuted
0.212274204177709	Permuted
0.212385163292612	Permuted
0.213287398264203	Permuted
0.209425516027075	Permuted
0.208814280953311	Permuted
0.21334070067955	Permuted
0.213680496989199	Permuted
0.21167650872943	Permuted
0.208068486864931	Permuted
0.210265267827593	Permuted
0.209772767574209	Permuted
0.212172370561875	Permuted
0.210733272979986	Permuted
0.213369081332055	Permuted
0.208647472158495	Permuted
0.210775396354142	Permuted
0.211400649913182	Permuted
0.210008688235534	Permuted
0.211141513349281	Permuted
0.209683507865373	Permuted
0.209460387450381	Permuted
0.210219998117086	Permuted
0.212405220969923	Permuted
0.20972508071981	Permuted
0.213610295858545	Permuted
0.212525534588556	Permuted
0.209700713228387	Permuted
0.211954153388696	Permuted
0.212775352777853	Permuted
0.21240484047756	Permuted
0.209929316276222	Permuted
0.209356601152997	Permuted
0.211924387518481	Permuted
0.211140190089054	Permuted
0.21047016382818	Permuted
0.2121190817857	Permuted
0.210824273959282	Permuted
0.210307953308894	Permuted
0.209991104287844	Permuted
0.211370528238453	Permuted
0.210875404749365	Permuted
0.213216414152989	Permuted
0.209865252624127	Permuted
0.210620854191015	Permuted
0.212639491592249	Permuted
0.209361093921489	Permuted
0.210161963002813	Permuted
0.210646053828081	Permuted
0.209115652153224	Permuted
0.211566258966281	Permuted
0.210213531774025	Permuted
0.209293447946133	Permuted
0.211911764571876	Permuted
0.21080063010075	Permuted
0.210736219912819	Permuted
0.210383468203186	Permuted
0.211146481020424	Permuted
0.21222363640791	Permuted
0.214203928956278	Permuted
0.210284974331751	Permuted
0.20980109517335	Permuted
0.210010267440254	Permuted
0.211223783004444	Permuted
0.210639864455595	Permuted
0.211437710807672	Permuted
0.209438564777732	Permuted
0.209745514056787	Permuted
0.208607253949985	Permuted
0.21164375413307	Permuted
0.211245673616158	Permuted
0.211847137099155	Permuted
0.213480756791369	Permuted
0.211123265714578	Permuted
0.21171757440099	Permuted
0.211090920590779	Permuted
0.210570994250362	Permuted
0.209410315650605	Permuted
0.210213598313947	Permuted
0.210462347573305	Permuted
0.212748995386977	Permuted
0.210415434390072	Permuted
0.213072539857746	Permuted
0.212409098203139	Permuted
0.214045207839666	Permuted
0.211265770891031	Permuted
0.210556869020668	Permuted
0.210318929472069	Permuted
0.211953765275762	Permuted
0.212372979988369	Permuted
0.212919472575456	Permuted
0.210282522213827	Permuted
0.209922809874837	Permuted
0.209602261940843	Permuted
0.209555997143053	Permuted
0.21106883281657	Permuted
0.21376327028047	Permuted
0.209234872080227	Permuted
0.213280738132424	Permuted
0.211790824541311	Permuted
0.21109736937765	Permuted
0.212453455910636	Permuted
0.209591101758107	Permuted
0.208156233961305	Permuted
0.208133390292556	Permuted
0.21195922928583	Permuted
0.210583717921775	Permuted
0.209877426900954	Permuted
0.210772326697119	Permuted
0.209661444081651	Permuted
0.212160647140002	Permuted
0.210425268129133	Permuted
0.21223480805321	Permuted
0.211922634049394	Permuted
0.211003573082308	Permuted
0.212549246075054	Permuted
0.21039283293339	Permuted
0.211069947298588	Permuted
0.210542539185582	Permuted
0.211397638309266	Permuted
0.211768634758835	Permuted
0.210872708949296	Permuted
0.210175125667886	Permuted
0.212531768345244	Permuted
0.210644132882488	Permuted
0.208891590279622	Permuted
0.211657591257708	Permuted
0.210209102980349	Permuted
0.209214256368549	Permuted
0.210874476176298	Permuted
0.208742884053858	Permuted
0.211095953755845	Permuted
0.212675703330058	Permuted
0.211825055862564	Permuted
0.211045534861694	Permuted
0.211744484413855	Permuted
0.21146760736994	Permuted
0.212725786474107	Permuted
0.20907144457092	Permuted
0.209782918900436	Permuted
0.213114477546832	Permuted
0.210588013315337	Permuted
0.209336517442308	Permuted
0.211804771923499	Permuted
0.208954592423017	Permuted
0.212187480904794	Permuted
0.208925508788153	Permuted
0.208743940781881	Permuted
0.211619473711455	Permuted
0.215579571201461	Permuted
0.209220721068806	Permuted
0.209844946373107	Permuted
0.210877584853123	Permuted
0.21214066803464	Permuted
0.210088803084119	Permuted
0.210090333698315	Permuted
0.210856131503937	Permuted
0.211063472761943	Permuted
0.210284963656187	Permuted
0.212598140477441	Permuted
0.213245738268658	Permuted
0.211449764951742	Permuted
0.209396036678778	Permuted
0.210746825814249	Permuted
0.214247637201945	Permuted
0.211755616509753	Permuted
0.212613185680929	Permuted
0.209570076446286	Permuted
0.210790089028489	Permuted
0.210381770980085	Permuted
0.209123148728381	Permuted
0.211390564332222	Permuted
0.208842830863052	Permuted
0.211733682074617	Permuted
0.212200494241201	Permuted
0.212630081112077	Permuted
0.211834200616909	Permuted
0.209523272442589	Permuted
0.214713510116851	Permuted
0.210602551428675	Permuted
0.211906771791149	Permuted
0.211740592436396	Permuted
0.210593796941811	Permuted
0.209231496976115	Permuted
0.211150952503282	Permuted
0.209647889884125	Permuted
0.211710330554528	Permuted
0.210134943164177	Permuted
0.211876252751438	Permuted
0.210808703320693	Permuted
0.213092828469498	Permuted
0.212985129946447	Permuted
0.209921939596783	Permuted
0.210113444922991	Permuted
0.21093051681525	Permuted
0.211650601719728	Permuted
0.21036805782333	Permuted
0.21116667880532	Permuted
0.211159086278448	Permuted
0.210182078888462	Permuted
0.212803999259747	Permuted
0.211497450930794	Permuted
0.213689793584648	Permuted
0.210549817322676	Permuted
0.210715845479257	Permuted
0.212058006649765	Permuted
0.2101851170313	Permuted
0.212220020620816	Permuted
0.208949797966742	Permuted
0.212051840077032	Permuted
0.211511865049166	Permuted
0.211431401823372	Permuted
0.21050821728503	Permuted
0.211991271353106	Permuted
0.210914718295151	Permuted
0.211896261849512	Permuted
0.209647560933279	Permuted
0.210923836898497	Permuted
0.210757290160424	Permuted
0.211600103654648	Permuted
0.212889320314959	Permuted
0.208715209398393	Permuted
0.212803611249409	Permuted
0.214460385319784	Permuted
0.210699021978894	Permuted
0.208340287795747	Permuted
0.213202641934377	Permuted
0.212926942571593	Permuted
0.20985316229885	Permuted
0.21082048064243	Permuted
0.210668724915482	Permuted
0.212689039632332	Permuted
0.21075347404236	Permuted
0.212533584259449	Permuted
0.209795768319823	Permuted
0.209815838375173	Permuted
0.212159203485741	Permuted
0.209348853023398	Permuted
0.211592908440635	Permuted
0.209782099175765	Permuted
0.21168195076296	Permuted
0.211782388518207	Permuted
0.208682751934178	Permuted
0.21203054886023	Permuted
0.208406639952773	Permuted
0.212797153339596	Permuted
0.211839415315814	Permuted
0.212421744002191	Permuted
0.211848531712795	Permuted
0.211465595486294	Permuted
0.213188826566346	Permuted
0.213422463271166	Permuted
0.21282572332284	Permuted
0.211362038720563	Permuted
0.211724253451631	Permuted
0.211178414927818	Permuted
0.210785670951627	Permuted
0.209564731005585	Permuted
0.211939257556219	Permuted
0.211178117189017	Permuted
0.210898636628444	Permuted
0.212533965126445	Permuted
0.209086910678025	Permuted
0.210958243694811	Permuted
0.211244139508721	Permuted
0.211796657363673	Permuted
0.209944670815934	Permuted
0.212596266170343	Permuted
0.210633649356157	Permuted
0.213389121534719	Permuted
0.210048295639581	Permuted
0.211124778762089	Permuted
0.21239023442128	Permuted
0.209593632656077	Permuted
0.210844339601514	Permuted
0.21078151184784	Permuted
0.212712238608075	Permuted
0.210686238452161	Permuted
0.208626648387973	Permuted
0.211739456923685	Permuted
0.210344483341812	Permuted
0.208330402636832	Permuted
0.213516828961884	Permuted
0.209546407115354	Permuted
0.211316134962003	Permuted
0.211800616682099	Permuted
0.2099351928022	Permuted
0.210046165331814	Permuted
0.211299449954873	Permuted
0.209279685674968	Permuted
0.212075456376921	Permuted
0.212341802125849	Permuted
0.213632688775102	Permuted
0.210733961014094	Permuted
0.210863054527441	Permuted
0.211076766821593	Permuted
0.209176862742145	Permuted
0.210190965637023	Permuted
0.211347015531837	Permuted
0.212572170748292	Permuted
0.211238291631419	Permuted
0.211246760141045	Permuted
0.211946758738476	Permuted
0.209928787949035	Permuted
0.211087107798323	Permuted
0.210246973798825	Permuted
0.210465562957692	Permuted
0.210911573586905	Permuted
0.21134009570893	Permuted
0.212682225888972	Permuted
0.209904827237018	Permuted
0.211028662084715	Permuted
0.210824413314323	Permuted
0.211649721195844	Permuted
0.210855142053445	Permuted
0.211930775501024	Permuted
0.208931696152084	Permuted
0.212652821175115	Permuted
0.209674446136427	Permuted
0.212634607875783	Permuted
0.210704979102846	Permuted
0.209511829683923	Permuted
0.209476994387556	Permuted
0.212525425325516	Permuted
0.20970104288531	Permuted
0.2098357582885	Permuted
0.210532925222319	Permuted
0.211247510352423	Permuted
0.212021627435882	Permuted
0.21322986508084	Permuted
0.210630375983912	Permuted
0.211526537923559	Permuted
0.209558694768418	Permuted
0.210729190347804	Permuted
0.211292295262398	Permuted
0.213321296950587	Permuted
0.209853934033214	Permuted
0.208971317115123	Permuted
0.209170127693315	Permuted
0.20952114952824	Permuted
0.211889798645717	Permuted
0.212281227098905	Permuted
0.211398723070246	Permuted
0.211522535988308	Permuted
0.210927473238858	Permuted
0.211942295136627	Permuted
0.209818456456669	Permuted
0.210315007926892	Permuted
0.212327085243351	Permuted
0.212979490569901	Permuted
0.208774683922244	Permuted
0.210071613220445	Permuted
0.209054161072481	Permuted
0.211677100883328	Permuted
0.212023196269782	Permuted
0.209947587082553	Permuted
0.210941730602747	Permuted
0.210832346583572	Permuted
0.209681460856389	Permuted
0.210191796645564	Permuted
0.210105894832823	Permuted
0.210945017234907	Permuted
0.211510818043213	Permuted
0.211306450426002	Permuted
0.209704733220987	Permuted
0.208433590212057	Permuted
0.210274798959073	Permuted
0.211438347816767	Permuted
0.210259451443976	Permuted
0.21288219620677	Permuted
0.211097871361663	Permuted
0.208661193523847	Permuted
0.213683943941405	Permuted
0.209970437255955	Permuted
0.212668239265309	Permuted
0.211404859530164	Permuted
0.213130620834667	Permuted
0.211934229176324	Permuted
0.212664165591116	Permuted
0.210018593970757	Permuted
0.212900333397374	Permuted
0.211054897856451	Permuted
0.210115821265368	Permuted
0.209753731576084	Permuted
0.209053501595572	Permuted
0.208835840994277	Permuted
0.210084644282568	Permuted
0.210230395326842	Permuted
0.209087836079297	Permuted
0.215357524472196	Permuted
0.211252286935187	Permuted
0.212183906959688	Permuted
0.210954260848846	Permuted
0.21031240584661	Permuted
0.21057412893175	Permuted
0.212194938693484	Permuted
0.208830070408472	Permuted
0.208500044553525	Permuted
0.210379133338073	Permuted
0.2132847638164	Permuted
0.209623962206186	Permuted
0.211465537658566	Permuted
0.210920767480595	Permuted
0.211281748517384	Permuted
0.210112265147975	Permuted
0.215091205019379	Permuted
0.211709217560876	Permuted
0.212365599541138	Permuted
0.211735559521439	Permuted
0.211673939427798	Permuted
0.211551545627826	Permuted
0.213460051530707	Permuted
0.211666385427549	Permuted
0.212096236914466	Permuted
0.211062386421678	Permuted
0.21215688298609	Permuted
0.208747235569276	Permuted
0.213126711500955	Permuted
0.211958466934937	Permuted
0.212462943995078	Permuted
0.212301171827725	Permuted
0.209791162001758	Permuted
0.209461078669699	Permuted
0.211259776182575	Permuted
0.209248399487991	Permuted
0.208679559964946	Permuted
0.210745465065961	Permuted
0.212576194230481	Permuted
0.20953594495935	Permuted
0.210444251838617	Permuted
0.210541465440049	Permuted
0.211461211686964	Permuted
0.210267756043001	Permuted
0.208915017969446	Permuted
0.211492480193878	Permuted
0.211972463823544	Permuted
0.21216910370059	Permuted
0.211500391363035	Permuted
0.212453112123935	Permuted
0.211042867345597	Permuted
0.211561228096044	Permuted
0.209822136316245	Permuted
0.2098326527737	Permuted
0.211357407001904	Permuted
0.214372839204507	Permuted
0.212324278257205	Permuted
0.21024781240861	Permuted
0.212790866546233	Permuted
0.211117041019139	Permuted
0.208653392766819	Permuted
0.211162472261045	Permuted
0.207616049963113	Permuted
0.209207570143382	Permuted
0.210717338412223	Permuted
0.211402476442488	Permuted
0.210881337140455	Permuted
0.213637967802746	Permuted
0.211332078122689	Permuted
0.213901534201773	Permuted
0.212784600378789	Permuted
0.209946697985997	Permuted
0.211517848325585	Permuted
0.211059183877584	Permuted
0.209921815720363	Permuted
0.211495305919934	Permuted
0.210925675503379	Permuted
0.210078860836923	Permuted
0.214390377354626	Permuted
0.212553918413077	Permuted
0.210650281686576	Permuted
0.213781289463658	Permuted
0.210167209620771	Permuted
0.211068671138637	Permuted
0.212664717965849	Permuted
0.210247503880651	Permuted
0.211753114166944	Permuted
0.207948765139765	Permuted
0.212272072604216	Permuted
0.209484438410639	Permuted
0.210274093925859	Permuted
0.211404815537301	Permuted
0.211442989373164	Permuted
0.210851570374349	Permuted
0.211477003441199	Permuted
0.213341455745819	Permuted
0.210285370945159	Permuted
0.211608429268121	Permuted
0.213784138839952	Permuted
0.208444066227769	Permuted
0.213054332457396	Permuted
0.21089694833501	Permuted
0.212326472673691	Permuted
0.210985081894957	Permuted
0.213727732948471	Permuted
0.211196728300414	Permuted
0.208933757141134	Permuted
0.211847017300291	Permuted
0.210378826551696	Permuted
0.210535398279783	Permuted
0.210793038686789	Permuted
0.210045800982499	Permuted
